#          \hbar \omega(Ry)    Oscillator strength
       0.867000000000001E+00  0.392838250801692E+01
       0.868000000000001E+00  0.363409967517416E+01
       0.869000000000001E+00  0.337091884244044E+01
       0.870000000000001E+00  0.313622432100106E+01
       0.871000000000001E+00  0.292724704266947E+01
       0.872000000000001E+00  0.274127177429211E+01
       0.873000000000001E+00  0.257575259646008E+01
       0.874000000000001E+00  0.242836877580892E+01
       0.875000000000001E+00  0.229704372482677E+01
       0.876000000000001E+00  0.217994232873463E+01
       0.877000000000001E+00  0.207545653469592E+01
       0.878000000000001E+00  0.198218538597254E+01
       0.879000000000001E+00  0.189891321850275E+01
       0.880000000000001E+00  0.182458814952272E+01
       0.881000000000001E+00  0.175830199279606E+01
       0.882000000000001E+00  0.169927212900247E+01
       0.883000000000001E+00  0.164682550327742E+01
       0.884000000000001E+00  0.160038472202770E+01
       0.885000000000001E+00  0.155945611769809E+01
       0.886000000000001E+00  0.152361960466890E+01
       0.887000000000001E+00  0.149252013777450E+01
       0.888000000000001E+00  0.146586059214047E+01
       0.889000000000001E+00  0.144339590011650E+01
       0.890000000000001E+00  0.142492830271709E+01
       0.891000000000001E+00  0.141030359616318E+01
       0.892000000000001E+00  0.139940827726302E+01
       0.893000000000001E+00  0.139216751376022E+01
       0.894000000000001E+00  0.138854388721682E+01
       0.895000000000001E+00  0.138853687659460E+01
       0.896000000000001E+00  0.139218307073267E+01
       0.897000000000001E+00  0.139955711776256E+01
       0.898000000000001E+00  0.141077343955744E+01
       0.899000000000001E+00  0.142598875996519E+01
       0.900000000000001E+00  0.144540551714093E+01
       0.901000000000001E+00  0.146927625293968E+01
       0.902000000000001E+00  0.149790909594864E+01
       0.903000000000001E+00  0.153167447875749E+01
       0.904000000000001E+00  0.157101325311727E+01
       0.905000000000001E+00  0.161644638604519E+01
       0.906000000000001E+00  0.166858643086600E+01
       0.907000000000001E+00  0.172815096134009E+01
       0.908000000000001E+00  0.179597812055097E+01
       0.909000000000001E+00  0.187304434643881E+01
       0.910000000000001E+00  0.196048415630268E+01
       0.911000000000001E+00  0.205961154547171E+01
       0.912000000000001E+00  0.217194199058600E+01
       0.913000000000001E+00  0.229921310778024E+01
       0.914000000000001E+00  0.244340049521932E+01
       0.915000000000001E+00  0.260672289311904E+01
       0.916000000000001E+00  0.279162712359638E+01
       0.917000000000001E+00  0.300073784127704E+01
       0.918000000000001E+00  0.323674946528860E+01
       0.919000000000001E+00  0.350222763098146E+01
       0.920000000000001E+00  0.379927598994246E+01
       0.921000000000001E+00  0.412901454231543E+01
       0.922000000000001E+00  0.449081604652989E+01
       0.923000000000001E+00  0.488127328513550E+01
       0.924000000000001E+00  0.529294686615557E+01
       0.925000000000001E+00  0.571309763603665E+01
       0.926000000000001E+00  0.612284264403388E+01
       0.927000000000001E+00  0.649741671943724E+01
       0.928000000000001E+00  0.680827564042252E+01
       0.929000000000001E+00  0.702736273497822E+01
       0.930000000000001E+00  0.713286537931231E+01
       0.931000000000001E+00  0.711461720689824E+01
       0.932000000000001E+00  0.697686772267166E+01
       0.933000000000001E+00  0.673710457125475E+01
       0.934000000000001E+00  0.642150816390994E+01
       0.935000000000001E+00  0.605908763554744E+01
       0.936000000000001E+00  0.567665373044480E+01
       0.937000000000001E+00  0.529579940153069E+01
       0.938000000000001E+00  0.493191437501365E+01
       0.939000000000001E+00  0.459460511173520E+01
       0.940000000000001E+00  0.428878881442602E+01
       0.941000000000001E+00  0.401592949439530E+01
       0.942000000000001E+00  0.377514230772308E+01
       0.943000000000001E+00  0.356408733756030E+01
       0.944000000000001E+00  0.337967732963709E+01
       0.945000000000001E+00  0.321864762086776E+01
       0.946000000000001E+00  0.307800750664263E+01
       0.947000000000001E+00  0.295534973339102E+01
       0.948000000000001E+00  0.284898169751420E+01
       0.949000000000001E+00  0.275787690918167E+01
       0.950000000000001E+00  0.268150256989504E+01
       0.951000000000001E+00  0.261961195601579E+01
       0.952000000000001E+00  0.257207713747834E+01
       0.953000000000001E+00  0.253879595393161E+01
       0.954000000000001E+00  0.251966694346116E+01
       0.955000000000001E+00  0.251460245182731E+01
       0.956000000000001E+00  0.252354287547748E+01
       0.957000000000001E+00  0.254643880373908E+01
       0.958000000000001E+00  0.258317895331995E+01
       0.959000000000001E+00  0.263345651036728E+01
       0.960000000000001E+00  0.269658141993313E+01
       0.961000000000001E+00  0.277126236057888E+01
       0.962000000000001E+00  0.285540582963191E+01
       0.963000000000001E+00  0.294601424614057E+01
       0.964000000000001E+00  0.303929756363826E+01
       0.965000000000001E+00  0.313110744735965E+01
       0.966000000000001E+00  0.321771487931301E+01
       0.967000000000001E+00  0.329677651389966E+01
       0.968000000000001E+00  0.336816008983234E+01
       0.969000000000001E+00  0.343427678172444E+01
       0.970000000000001E+00  0.349977212706614E+01
       0.971000000000001E+00  0.357073668627258E+01
       0.972000000000001E+00  0.365378947194830E+01
       0.973000000000001E+00  0.375535168176596E+01
       0.974000000000001E+00  0.388124702731991E+01
       0.975000000000001E+00  0.403658832599113E+01
       0.976000000000001E+00  0.422581990125556E+01
       0.977000000000001E+00  0.445277405707841E+01
       0.978000000000001E+00  0.472062370343990E+01
       0.979000000000001E+00  0.503163830891037E+01
       0.980000000000001E+00  0.538666640128208E+01
       0.981000000000001E+00  0.578428416375927E+01
       0.982000000000001E+00  0.621959011822722E+01
       0.983000000000001E+00  0.668272498876629E+01
       0.984000000000001E+00  0.715738780381334E+01
       0.985000000000001E+00  0.761990466040411E+01
       0.986000000000001E+00  0.803968924452965E+01
       0.987000000000001E+00  0.838196554430778E+01
       0.988000000000001E+00  0.861307025153458E+01
       0.989000000000001E+00  0.870741401107648E+01
       0.990000000000001E+00  0.865380244716642E+01
       0.991000000000001E+00  0.845841287239320E+01
       0.992000000000001E+00  0.814300658626655E+01
       0.993000000000001E+00  0.773925225675562E+01
       0.994000000000001E+00  0.728169368421436E+01
       0.995000000000001E+00  0.680189119739307E+01
       0.996000000000001E+00  0.632502785639257E+01
       0.997000000000001E+00  0.586892574836496E+01
       0.998000000000001E+00  0.544468757863755E+01
       0.999000000000001E+00  0.505809239970484E+01
       0.100000000000000E+01  0.471112042530026E+01
       0.100100000000000E+01  0.440327887848435E+01
       0.100200000000000E+01  0.413261808777352E+01
       0.100300000000000E+01  0.389644619911294E+01
       0.100400000000000E+01  0.369179889402886E+01
       0.100500000000000E+01  0.351572908438045E+01
       0.100600000000000E+01  0.336547303506671E+01
       0.100700000000000E+01  0.323853607133054E+01
       0.100800000000000E+01  0.313272848431451E+01
       0.100900000000000E+01  0.304617228736811E+01
       0.101000000000000E+01  0.297729224193237E+01
       0.101100000000000E+01  0.292479960269468E+01
       0.101200000000000E+01  0.288767374868554E+01
       0.101300000000000E+01  0.286514476345150E+01
       0.101400000000000E+01  0.285667871540519E+01
       0.101500000000000E+01  0.286196659107793E+01
       0.101600000000000E+01  0.288091735663813E+01
       0.101700000000000E+01  0.291365533335383E+01
       0.101800000000000E+01  0.296052187451468E+01
       0.101900000000000E+01  0.302208114753368E+01
       0.102000000000000E+01  0.309912958170553E+01
       0.102100000000000E+01  0.319270815382302E+01
       0.102200000000000E+01  0.330411603680267E+01
       0.102300000000000E+01  0.343492306962356E+01
       0.102400000000000E+01  0.358697679030935E+01
       0.102500000000000E+01  0.376239708849994E+01
       0.102600000000000E+01  0.396354746760886E+01
       0.102700000000000E+01  0.419296599595770E+01
       0.102800000000000E+01  0.445323092486113E+01
       0.102900000000000E+01  0.474672585679156E+01
       0.103000000000000E+01  0.507525892098148E+01
       0.103100000000000E+01  0.543948447882460E+01
       0.103200000000000E+01  0.583808495131074E+01
       0.103300000000000E+01  0.626671306188756E+01
       0.103400000000000E+01  0.671679654693849E+01
       0.103500000000000E+01  0.717448731816117E+01
       0.103600000000000E+01  0.762027288683003E+01
       0.103700000000000E+01  0.802994254271506E+01
       0.103800000000000E+01  0.837748179054154E+01
       0.103900000000000E+01  0.863982754722502E+01
       0.104000000000000E+01  0.880233640084049E+01
       0.104100000000000E+01  0.886293299866634E+01
       0.104200000000000E+01  0.883307447020598E+01
       0.104300000000000E+01  0.873508238121324E+01
       0.104400000000000E+01  0.859713274046741E+01
       0.104500000000000E+01  0.844801818476844E+01
       0.104600000000000E+01  0.831333881649083E+01
       0.104700000000000E+01  0.821368855805766E+01
       0.104800000000000E+01  0.816450936941755E+01
       0.104900000000000E+01  0.817692860439333E+01
       0.105000000000000E+01  0.825895430753960E+01
       0.105100000000000E+01  0.841662346129234E+01
       0.105199999999999E+01  0.865490405413662E+01
       0.105299999999999E+01  0.897828215049315E+01
       0.105399999999999E+01  0.939102577267999E+01
       0.105499999999999E+01  0.989713616437284E+01
       0.105599999999999E+01  0.105000013334633E+02
       0.105699999999999E+01  0.112017760981352E+02
       0.105799999999999E+01  0.120025333744121E+02
       0.105899999999999E+01  0.128992475111821E+02
       0.105999999999999E+01  0.138846408128747E+02
       0.106099999999999E+01  0.149458094720194E+02
       0.106199999999999E+01  0.160623880370236E+02
       0.106299999999999E+01  0.172040220809758E+02
       0.106399999999999E+01  0.183274053181940E+02
       0.106499999999999E+01  0.193741850464972E+02
       0.106599999999999E+01  0.202721438854402E+02
       0.106699999999999E+01  0.209421607813089E+02
       0.106799999999999E+01  0.213115747852646E+02
       0.106899999999999E+01  0.213309351071738E+02
       0.106999999999999E+01  0.209878002094467E+02
       0.107099999999999E+01  0.203111792041134E+02
       0.107199999999999E+01  0.193643698135230E+02
       0.107299999999999E+01  0.182296585868912E+02
       0.107399999999999E+01  0.169914952715750E+02
       0.107499999999999E+01  0.157237282326638E+02
       0.107599999999999E+01  0.144831103972632E+02
       0.107699999999999E+01  0.133082836937671E+02
       0.107799999999999E+01  0.122221283395328E+02
       0.107899999999999E+01  0.112354554209641E+02
       0.107999999999999E+01  0.103507144400555E+02
       0.108099999999999E+01  0.956508238687332E+01
       0.108199999999999E+01  0.887276706934290E+01
       0.108299999999999E+01  0.826659440290824E+01
       0.108399999999999E+01  0.773903350545853E+01
       0.108499999999999E+01  0.728281815352954E+01
       0.108599999999999E+01  0.689129628751781E+01
       0.108699999999999E+01  0.655860574407700E+01
       0.108799999999999E+01  0.627974469685982E+01
       0.108899999999999E+01  0.605058235191307E+01
       0.108999999999999E+01  0.586783897200284E+01
       0.109099999999999E+01  0.572905291945941E+01
       0.109199999999999E+01  0.563254460199086E+01
       0.109299999999999E+01  0.557738166028243E+01
       0.109399999999999E+01  0.556334535862032E+01
       0.109499999999999E+01  0.559089400183019E+01
       0.109599999999999E+01  0.566111444834581E+01
       0.109699999999999E+01  0.577564657176341E+01
       0.109799999999999E+01  0.593655701042199E+01
       0.109899999999999E+01  0.614612710829988E+01
       0.109999999999999E+01  0.640650571699311E+01
       0.110099999999999E+01  0.671916260892051E+01
       0.110199999999999E+01  0.708406904893577E+01
       0.110299999999999E+01  0.749854279645524E+01
       0.110399999999999E+01  0.795575101138311E+01
       0.110499999999999E+01  0.844300185147959E+01
       0.110599999999999E+01  0.894020268421202E+01
       0.110699999999999E+01  0.941919417547726E+01
       0.110799999999999E+01  0.984493004280590E+01
       0.110899999999999E+01  0.101793410991643E+02
       0.110999999999999E+01  0.103878645521926E+02
       0.111099999999999E+01  0.104471090093387E+02
       0.111199999999999E+01  0.103508125037389E+02
       0.111299999999999E+01  0.101113675284288E+02
       0.111399999999999E+01  0.975610722197020E+01
       0.111499999999999E+01  0.932005404769389E+01
       0.111599999999999E+01  0.883814703624301E+01
       0.111699999999999E+01  0.833945919661368E+01
       0.111799999999999E+01  0.784443493838280E+01
       0.111899999999999E+01  0.736487669636102E+01
       0.111999999999999E+01  0.690577949187725E+01
       0.112099999999999E+01  0.646799296618924E+01
       0.112199999999999E+01  0.605079725622162E+01
       0.112299999999999E+01  0.565371714813916E+01
       0.112399999999999E+01  0.527728379408697E+01
       0.112499999999999E+01  0.492289474830852E+01
       0.112599999999999E+01  0.459221195186129E+01
       0.112699999999999E+01  0.428654681335081E+01
       0.112799999999999E+01  0.400648919881243E+01
       0.112899999999999E+01  0.375182052327576E+01
       0.112999999999999E+01  0.352162589033296E+01
       0.113099999999999E+01  0.331449475113918E+01
       0.113199999999999E+01  0.312872811396249E+01
       0.113299999999999E+01  0.296250984526050E+01
       0.113399999999999E+01  0.281402929776379E+01
       0.113499999999999E+01  0.268155878439290E+01
       0.113599999999999E+01  0.256349587711455E+01
       0.113699999999999E+01  0.245838165163222E+01
       0.113799999999999E+01  0.236490491855733E+01
       0.113899999999999E+01  0.228190056974669E+01
       0.113999999999999E+01  0.220834756363721E+01
       0.114099999999999E+01  0.214336852678491E+01
       0.114199999999999E+01  0.208622894754089E+01
       0.114299999999998E+01  0.203633127804013E+01
       0.114399999999998E+01  0.199319994142133E+01
       0.114499999999998E+01  0.195645723410856E+01
       0.114599999999998E+01  0.192579479138530E+01
       0.114699999999998E+01  0.190094782421160E+01
       0.114799999999998E+01  0.188167918672255E+01
       0.114899999999998E+01  0.186777864516562E+01
       0.114999999999998E+01  0.185907996796558E+01
       0.115099999999998E+01  0.185549379585879E+01
       0.115199999999998E+01  0.185704768120474E+01
       0.115299999999998E+01  0.186391945098443E+01
       0.115399999999998E+01  0.187645121701192E+01
       0.115499999999998E+01  0.189514030244928E+01
       0.115599999999998E+01  0.192061450202414E+01
       0.115699999999998E+01  0.195360450449600E+01
       0.115799999999998E+01  0.199492323634223E+01
       0.115899999999998E+01  0.204545412553473E+01
       0.115999999999998E+01  0.210614304636110E+01
       0.116099999999998E+01  0.217798423270417E+01
       0.116199999999998E+01  0.226198795414074E+01
       0.116299999999998E+01  0.235911559009838E+01
       0.116399999999998E+01  0.247016512212255E+01
       0.116499999999998E+01  0.259558785555810E+01
       0.116599999999998E+01  0.273521846166190E+01
       0.116699999999998E+01  0.288791121058662E+01
       0.116799999999998E+01  0.305110457889512E+01
       0.116899999999998E+01  0.322039335842791E+01
       0.116999999999998E+01  0.338927118273823E+01
       0.117099999999998E+01  0.354928780235807E+01
       0.117199999999998E+01  0.369087100185745E+01
       0.117299999999998E+01  0.380489654483795E+01
       0.117399999999998E+01  0.388472579824123E+01
       0.117499999999998E+01  0.392803452213892E+01
       0.117599999999998E+01  0.393765225414506E+01
       0.117699999999998E+01  0.392101822515411E+01
       0.117799999999998E+01  0.388852734589663E+01
       0.117899999999998E+01  0.385150820311990E+01
       0.117999999999998E+01  0.382055852432219E+01
       0.118099999999998E+01  0.380459720068446E+01
       0.118199999999998E+01  0.381060279156664E+01
       0.118299999999998E+01  0.384380007322915E+01
       0.118399999999998E+01  0.390803159445079E+01
       0.118499999999998E+01  0.400611886515742E+01
       0.118599999999998E+01  0.414009743314687E+01
       0.118699999999998E+01  0.431126645741819E+01
       0.118799999999998E+01  0.452002544058575E+01
       0.118899999999998E+01  0.476549379073261E+01
       0.118999999999998E+01  0.504494341462917E+01
       0.119099999999998E+01  0.535313937413957E+01
       0.119199999999998E+01  0.568178360885479E+01
       0.119299999999998E+01  0.601936015147937E+01
       0.119399999999998E+01  0.635169784958832E+01
       0.119499999999998E+01  0.666337566056421E+01
       0.119599999999998E+01  0.693965940413327E+01
       0.119699999999998E+01  0.716819051841495E+01
       0.119799999999998E+01  0.733958740256633E+01
       0.119899999999998E+01  0.744674809930092E+01
       0.119999999999998E+01  0.748363150816120E+01
       0.120099999999998E+01  0.744482765110825E+01
       0.120199999999998E+01  0.732673512027773E+01
       0.120299999999998E+01  0.712991564955081E+01
       0.120399999999998E+01  0.686114976687552E+01
       0.120499999999998E+01  0.653373629551745E+01
       0.120599999999998E+01  0.616565310534423E+01
       0.120699999999998E+01  0.577643611960824E+01
       0.120799999999998E+01  0.538412834992853E+01
       0.120899999999998E+01  0.500326716218586E+01
       0.120999999999998E+01  0.464414872600685E+01
       0.121099999999998E+01  0.431307523425433E+01
       0.121199999999998E+01  0.401312191995544E+01
       0.121299999999998E+01  0.374504127201849E+01
       0.121399999999998E+01  0.350808069112933E+01
       0.121499999999998E+01  0.330062463260008E+01
       0.121599999999998E+01  0.312065379093600E+01
       0.121699999999998E+01  0.296605056690159E+01
       0.121799999999998E+01  0.283478957224029E+01
       0.121899999999998E+01  0.272504858456648E+01
       0.121999999999998E+01  0.263526771496559E+01
       0.122099999999998E+01  0.256417670295427E+01
       0.122199999999998E+01  0.251080371675003E+01
       0.122299999999998E+01  0.247447404994937E+01
       0.122399999999998E+01  0.245480339036147E+01
       0.122499999999998E+01  0.245168745767783E+01
       0.122599999999998E+01  0.246528731114193E+01
       0.122699999999998E+01  0.249600708198900E+01
       0.122799999999998E+01  0.254445787959583E+01
       0.122899999999998E+01  0.261139780286063E+01
       0.122999999999998E+01  0.269763317602331E+01
       0.123099999999998E+01  0.280386059820413E+01
       0.123199999999998E+01  0.293042449171714E+01
       0.123299999999998E+01  0.307696399920600E+01
       0.123399999999997E+01  0.324193320551774E+01
       0.123499999999997E+01  0.342201082982231E+01
       0.123599999999997E+01  0.361148246428807E+01
       0.123699999999997E+01  0.380178375514657E+01
       0.123799999999997E+01  0.398150865839345E+01
       0.123899999999997E+01  0.413722886025599E+01
       0.123999999999997E+01  0.425531051591836E+01
       0.124099999999997E+01  0.432448285280412E+01
       0.124199999999997E+01  0.433836396907079E+01
       0.124299999999997E+01  0.429688851825941E+01
       0.124399999999997E+01  0.420595712564598E+01
       0.124499999999997E+01  0.407549465797639E+01
       0.124599999999997E+01  0.391685236944905E+01
       0.124699999999997E+01  0.374061143547123E+01
       0.124799999999997E+01  0.355538700804536E+01
       0.124899999999997E+01  0.336762284371910E+01
       0.124999999999997E+01  0.318198257239593E+01
       0.125099999999997E+01  0.300188934037936E+01
       0.125199999999997E+01  0.282993293616615E+01
       0.125299999999997E+01  0.266807749355845E+01
       0.125399999999997E+01  0.251773695464219E+01
       0.125499999999997E+01  0.237981117569148E+01
       0.125599999999997E+01  0.225473774938145E+01
       0.125699999999997E+01  0.214257014869195E+01
       0.125799999999997E+01  0.204306982563601E+01
       0.125899999999997E+01  0.195579730897325E+01
       0.125999999999997E+01  0.188019325244254E+01
       0.126099999999997E+01  0.181564613034326E+01
       0.126199999999997E+01  0.176154638834077E+01
       0.126299999999997E+01  0.171732811424900E+01
       0.126399999999997E+01  0.168249983509246E+01
       0.126499999999997E+01  0.165666637420959E+01
       0.126599999999997E+01  0.163954384752954E+01
       0.126699999999997E+01  0.163096977876345E+01
       0.126799999999997E+01  0.163090997446324E+01
       0.126899999999997E+01  0.163946327163187E+01
       0.126999999999997E+01  0.165686458866143E+01
       0.127099999999997E+01  0.168348586332718E+01
       0.127199999999997E+01  0.171983337524263E+01
       0.127299999999997E+01  0.176653848793978E+01
       0.127399999999997E+01  0.182433682597948E+01
       0.127499999999997E+01  0.189402813963825E+01
       0.127599999999997E+01  0.197640551564141E+01
       0.127699999999997E+01  0.207213841427384E+01
       0.127799999999997E+01  0.218159030984392E+01
       0.127899999999997E+01  0.230455116124601E+01
       0.127999999999997E+01  0.243987289866367E+01
       0.128099999999997E+01  0.258502121699080E+01
       0.128199999999997E+01  0.273560918392428E+01
       0.128299999999997E+01  0.288506048671710E+01
       0.128399999999997E+01  0.302464094536059E+01
       0.128499999999997E+01  0.314413046864989E+01
       0.128599999999997E+01  0.323328313431268E+01
       0.128699999999997E+01  0.328388449169668E+01
       0.128799999999997E+01  0.329178170725814E+01
       0.128899999999997E+01  0.325805189977757E+01
       0.128999999999997E+01  0.318876008599890E+01
       0.129099999999997E+01  0.309342919791384E+01
       0.129199999999997E+01  0.298292539670788E+01
       0.129299999999997E+01  0.286756639566256E+01
       0.129399999999997E+01  0.275593413584191E+01
       0.129499999999997E+01  0.265444560938429E+01
       0.129599999999997E+01  0.256746832549621E+01
       0.129699999999997E+01  0.249770594448662E+01
       0.129799999999997E+01  0.244664020479704E+01
       0.129899999999997E+01  0.241490458530997E+01
       0.129999999999997E+01  0.240253436653474E+01
       0.130099999999997E+01  0.240907680265186E+01
       0.130199999999997E+01  0.243356248710499E+01
       0.130299999999997E+01  0.247434820473191E+01
       0.130399999999997E+01  0.252885606354413E+01
       0.130499999999997E+01  0.259326503360042E+01
       0.130599999999997E+01  0.266226434761271E+01
       0.130699999999997E+01  0.272904128643923E+01
       0.130799999999997E+01  0.278570509874831E+01
       0.130899999999997E+01  0.282427253069212E+01
       0.130999999999997E+01  0.283811052895990E+01
       0.131099999999997E+01  0.282341725904734E+01
       0.131199999999997E+01  0.278014228845843E+01
       0.131299999999997E+01  0.271191315776570E+01
       0.131399999999997E+01  0.262500303961252E+01
       0.131499999999997E+01  0.252681583830216E+01
       0.131599999999997E+01  0.242447991062834E+01
       0.131699999999997E+01  0.232392934136048E+01
       0.131799999999997E+01  0.222954079416614E+01
       0.131899999999997E+01  0.214418626500649E+01
       0.131999999999997E+01  0.206950581767282E+01
       0.132099999999997E+01  0.200624375824486E+01
       0.132199999999997E+01  0.195455782571851E+01
       0.132299999999997E+01  0.191426510080837E+01
       0.132399999999996E+01  0.188502057537849E+01
       0.132499999999996E+01  0.186643881585812E+01
       0.132599999999996E+01  0.185817305333943E+01
       0.132699999999996E+01  0.185996495289221E+01
       0.132799999999996E+01  0.187167555903626E+01
       0.132899999999996E+01  0.189330506279482E+01
       0.132999999999996E+01  0.192500667170872E+01
       0.133099999999996E+01  0.196709808910012E+01
       0.133199999999996E+01  0.202007283001025E+01
       0.133299999999996E+01  0.208461266713906E+01
       0.133399999999996E+01  0.216160175169012E+01
       0.133499999999996E+01  0.225214223344506E+01
       0.133599999999996E+01  0.235757034371000E+01
       0.133699999999996E+01  0.247947070469262E+01
       0.133799999999996E+01  0.261968483302409E+01
       0.133899999999996E+01  0.278030707527330E+01
       0.133999999999996E+01  0.296365711806917E+01
       0.134099999999996E+01  0.317221226512301E+01
       0.134199999999996E+01  0.340847447037858E+01
       0.134299999999996E+01  0.367473675700261E+01
       0.134399999999996E+01  0.397270260811008E+01
       0.134499999999996E+01  0.430290469128059E+01
       0.134599999999996E+01  0.466387596839765E+01
       0.134699999999996E+01  0.505106519538682E+01
       0.134799999999996E+01  0.545558610281208E+01
       0.134899999999996E+01  0.586306739666498E+01
       0.134999999999996E+01  0.625311406998438E+01
       0.135099999999996E+01  0.660009210674966E+01
       0.135199999999996E+01  0.687587776084341E+01
       0.135299999999996E+01  0.705461555454172E+01
       0.135399999999996E+01  0.711843189720620E+01
       0.135499999999996E+01  0.706204740042444E+01
       0.135599999999996E+01  0.689423548621263E+01
       0.135699999999996E+01  0.663542545104904E+01
       0.135799999999996E+01  0.631260476272882E+01
       0.135899999999996E+01  0.595370511873839E+01
       0.135999999999996E+01  0.558332357389825E+01
       0.136099999999996E+01  0.522051883003296E+01
       0.136199999999996E+01  0.487842889121846E+01
       0.136299999999996E+01  0.456501407554694E+01
       0.136399999999996E+01  0.428425535505167E+01
       0.136499999999996E+01  0.403736506016342E+01
       0.136599999999996E+01  0.382379630346147E+01
       0.136699999999996E+01  0.364199186323775E+01
       0.136799999999996E+01  0.348989198273469E+01
       0.136899999999996E+01  0.336524881399262E+01
       0.136999999999996E+01  0.326579778942521E+01
       0.137099999999996E+01  0.318932973125199E+01
       0.137199999999996E+01  0.313370135231682E+01
       0.137299999999996E+01  0.309682006212867E+01
       0.137399999999996E+01  0.307664123579945E+01
       0.137499999999996E+01  0.307121662549071E+01
       0.137599999999996E+01  0.307882096216726E+01
       0.137699999999996E+01  0.309815137918409E+01
       0.137799999999996E+01  0.312854742385969E+01
       0.137899999999996E+01  0.317014672174728E+01
       0.137999999999996E+01  0.322390589808760E+01
       0.138099999999996E+01  0.329147908644849E+01
       0.138199999999996E+01  0.337501464730037E+01
       0.138299999999996E+01  0.347695666997748E+01
       0.138399999999996E+01  0.359991291531128E+01
       0.138499999999996E+01  0.374660440867819E+01
       0.138599999999996E+01  0.391987564945937E+01
       0.138699999999996E+01  0.412272914196812E+01
       0.138799999999996E+01  0.435834697198889E+01
       0.138899999999996E+01  0.463006459829007E+01
       0.138999999999996E+01  0.494126087321676E+01
       0.139099999999996E+01  0.529512153798303E+01
       0.139199999999996E+01  0.569422306662859E+01
       0.139299999999996E+01  0.613987599479364E+01
       0.139399999999996E+01  0.663117437922558E+01
       0.139499999999996E+01  0.716374265582153E+01
       0.139599999999996E+01  0.772828353348859E+01
       0.139699999999996E+01  0.830923700829300E+01
       0.139799999999996E+01  0.888414463417039E+01
       0.139899999999996E+01  0.942455178550160E+01
       0.139999999999996E+01  0.989920642502441E+01
       0.140099999999996E+01  0.102796268984235E+02
       0.140199999999996E+01  0.105468309243974E+02
       0.140299999999996E+01  0.106968192164933E+02
       0.140399999999996E+01  0.107423596149411E+02
       0.140499999999996E+01  0.107101494723611E+02
       0.140599999999996E+01  0.106346027246453E+02
       0.140699999999996E+01  0.105507533973900E+02
       0.140799999999996E+01  0.104884215277497E+02
       0.140899999999996E+01  0.104685096867342E+02
       0.140999999999996E+01  0.105011615377168E+02
       0.141099999999996E+01  0.105850834218280E+02
       0.141199999999996E+01  0.107075528598463E+02
       0.141299999999996E+01  0.108451870592558E+02
       0.141399999999996E+01  0.109660574240526E+02
       0.141499999999995E+01  0.110338471497964E+02
       0.141599999999995E+01  0.110141535774039E+02
       0.141699999999995E+01  0.108817806064238E+02
       0.141799999999995E+01  0.106266557460070E+02
       0.141899999999995E+01  0.102559391847505E+02
       0.141999999999995E+01  0.979142495494933E+01
       0.142099999999995E+01  0.926353831033582E+01
       0.142199999999995E+01  0.870453049848599E+01
       0.142299999999995E+01  0.814315530666033E+01
       0.142399999999995E+01  0.760181163413573E+01
       0.142499999999995E+01  0.709591782107212E+01
       0.142599999999995E+01  0.663470565540590E+01
       0.142699999999995E+01  0.622261897719622E+01
       0.142799999999995E+01  0.586076164840732E+01
       0.142899999999995E+01  0.554811636001282E+01
       0.142999999999995E+01  0.528244748302882E+01
       0.143099999999995E+01  0.506090151345748E+01
       0.143199999999995E+01  0.488035595162442E+01
       0.143299999999995E+01  0.473757180899756E+01
       0.143399999999995E+01  0.462919775197430E+01
       0.143499999999995E+01  0.455166788177680E+01
       0.143599999999995E+01  0.450103754726362E+01
       0.143699999999995E+01  0.447281565547467E+01
       0.143799999999995E+01  0.446187445159710E+01
       0.143899999999995E+01  0.446253483653012E+01
       0.143999999999995E+01  0.446891223330624E+01
       0.144099999999995E+01  0.447553955943287E+01
       0.144199999999995E+01  0.447816023163584E+01
       0.144299999999995E+01  0.447445804284594E+01
       0.144399999999995E+01  0.446445337377280E+01
       0.144499999999995E+01  0.445040249342156E+01
       0.144599999999995E+01  0.443624075626021E+01
       0.144699999999995E+01  0.442678455707675E+01
       0.144799999999995E+01  0.442695122481733E+01
       0.144899999999995E+01  0.444117386583047E+01
       0.144999999999995E+01  0.447306009324044E+01
       0.145099999999995E+01  0.452524658678758E+01
       0.145199999999995E+01  0.459936244784094E+01
       0.145299999999995E+01  0.469602171676784E+01
       0.145399999999995E+01  0.481479733586272E+01
       0.145499999999995E+01  0.495416825255175E+01
       0.145599999999995E+01  0.511146989812644E+01
       0.145699999999995E+01  0.528291243366958E+01
       0.145799999999995E+01  0.546375273330590E+01
       0.145899999999995E+01  0.564869883123054E+01
       0.145999999999995E+01  0.583257464520277E+01
       0.146099999999995E+01  0.601117889072809E+01
       0.146199999999995E+01  0.618216414754935E+01
       0.146299999999995E+01  0.634569833937803E+01
       0.146399999999995E+01  0.650470620436148E+01
       0.146499999999995E+01  0.666462157696737E+01
       0.146599999999995E+01  0.683274500290279E+01
       0.146699999999995E+01  0.701740987338510E+01
       0.146799999999995E+01  0.722716764979962E+01
       0.146899999999995E+01  0.747012538830114E+01
       0.146999999999995E+01  0.775346411543002E+01
       0.147099999999995E+01  0.808308470773247E+01
       0.147199999999995E+01  0.846328552087275E+01
       0.147299999999995E+01  0.889636910126271E+01
