#          \hbar \omega(Ry)    Oscillator strength
       0.875000000000001E+00  0.229704372559117E+01
       0.876000000000001E+00  0.217994232941255E+01
       0.877000000000001E+00  0.207545653529708E+01
       0.878000000000001E+00  0.198218538650536E+01
       0.879000000000001E+00  0.189891321897455E+01
       0.880000000000001E+00  0.182458814993979E+01
       0.881000000000001E+00  0.175830199316383E+01
       0.882000000000001E+00  0.169927212932560E+01
       0.883000000000001E+00  0.164682550355992E+01
       0.884000000000001E+00  0.160038472227296E+01
       0.885000000000001E+00  0.155945611790901E+01
       0.886000000000001E+00  0.152361960484794E+01
       0.887000000000001E+00  0.149252013792372E+01
       0.888000000000001E+00  0.146586059226154E+01
       0.889000000000001E+00  0.144339590021079E+01
       0.890000000000001E+00  0.142492830278565E+01
       0.891000000000001E+00  0.141030359620682E+01
       0.892000000000001E+00  0.139940827728225E+01
       0.893000000000001E+00  0.139216751375531E+01
       0.894000000000001E+00  0.138854388718780E+01
       0.895000000000001E+00  0.138853687654125E+01
       0.896000000000001E+00  0.139218307065452E+01
       0.897000000000001E+00  0.139955711765885E+01
       0.898000000000001E+00  0.141077343942717E+01
       0.899000000000001E+00  0.142598875980704E+01
       0.900000000000001E+00  0.144540551695327E+01
       0.901000000000001E+00  0.146927625272049E+01
       0.902000000000001E+00  0.149790909569552E+01
       0.903000000000001E+00  0.153167447846758E+01
       0.904000000000001E+00  0.157101325278721E+01
       0.905000000000001E+00  0.161644638567099E+01
       0.906000000000001E+00  0.166858643044302E+01
       0.907000000000001E+00  0.172815096086292E+01
       0.908000000000001E+00  0.179597812001330E+01
       0.909000000000001E+00  0.187304434583331E+01
       0.910000000000001E+00  0.196048415562086E+01
       0.911000000000001E+00  0.205961154470372E+01
       0.912000000000001E+00  0.217194198972059E+01
       0.913000000000001E+00  0.229921310680452E+01
       0.914000000000001E+00  0.244340049411870E+01
       0.915000000000001E+00  0.260672289187727E+01
       0.916000000000001E+00  0.279162712219576E+01
       0.917000000000001E+00  0.300073783969883E+01
       0.918000000000001E+00  0.323674946351411E+01
       0.919000000000001E+00  0.350222762899376E+01
       0.920000000000001E+00  0.379927598772919E+01
       0.921000000000001E+00  0.412901453987306E+01
       0.922000000000001E+00  0.449081604387002E+01
       0.923000000000001E+00  0.488127328229249E+01
       0.924000000000001E+00  0.529294686319569E+01
       0.925000000000001E+00  0.571309763306596E+01
       0.926000000000001E+00  0.612284264120110E+01
       0.927000000000001E+00  0.649741671692675E+01
       0.928000000000001E+00  0.680827563843290E+01
       0.929000000000001E+00  0.702736273368679E+01
       0.930000000000001E+00  0.713286537883489E+01
       0.931000000000001E+00  0.711461720725891E+01
       0.932000000000001E+00  0.697686772379636E+01
       0.933000000000001E+00  0.673710457299234E+01
       0.934000000000001E+00  0.642150816606947E+01
       0.935000000000001E+00  0.605908763793700E+01
       0.936000000000001E+00  0.567665373289944E+01
       0.937000000000001E+00  0.529579940392534E+01
       0.938000000000001E+00  0.493191437726444E+01
       0.939000000000001E+00  0.459460511379370E+01
       0.940000000000001E+00  0.428878881627104E+01
       0.941000000000001E+00  0.401592949602491E+01
       0.942000000000001E+00  0.377514230914786E+01
       0.943000000000001E+00  0.356408733879818E+01
       0.944000000000001E+00  0.337967733070912E+01
       0.945000000000001E+00  0.321864762179479E+01
       0.946000000000001E+00  0.307800750744271E+01
       0.947000000000001E+00  0.295534973407791E+01
       0.948000000000001E+00  0.284898169809705E+01
       0.949000000000001E+00  0.275787690966567E+01
       0.950000000000001E+00  0.268150257028273E+01
       0.951000000000001E+00  0.261961195630821E+01
       0.952000000000001E+00  0.257207713767600E+01
       0.953000000000001E+00  0.253879595403496E+01
       0.954000000000001E+00  0.251966694347060E+01
       0.955000000000001E+00  0.251460245174319E+01
       0.956000000000001E+00  0.252354287530015E+01
       0.957000000000001E+00  0.254643880346893E+01
       0.958000000000001E+00  0.258317895295821E+01
       0.959000000000001E+00  0.263345650991684E+01
       0.960000000000001E+00  0.269658141939994E+01
       0.961000000000001E+00  0.277126235997330E+01
       0.962000000000001E+00  0.285540582896987E+01
       0.963000000000001E+00  0.294601424544365E+01
       0.964000000000001E+00  0.303929756293207E+01
       0.965000000000001E+00  0.313110744666979E+01
       0.966000000000001E+00  0.321771487865908E+01
       0.967000000000001E+00  0.329677651328891E+01
       0.968000000000001E+00  0.336816008925562E+01
       0.969000000000001E+00  0.343427678115611E+01
       0.970000000000001E+00  0.349977212646795E+01
       0.971000000000001E+00  0.357073668559972E+01
       0.972000000000001E+00  0.365378947115496E+01
       0.973000000000001E+00  0.375535168080917E+01
       0.974000000000001E+00  0.388124702616095E+01
       0.975000000000001E+00  0.403658832459574E+01
       0.976000000000001E+00  0.422581989959344E+01
       0.977000000000001E+00  0.445277405512319E+01
       0.978000000000001E+00  0.472062370117045E+01
       0.979000000000001E+00  0.503163830631332E+01
       0.980000000000001E+00  0.538666639835719E+01
       0.981000000000001E+00  0.578428416052713E+01
       0.982000000000001E+00  0.621959011473915E+01
       0.983000000000001E+00  0.668272498511610E+01
       0.984000000000001E+00  0.715738780014720E+01
       0.985000000000001E+00  0.761990465692379E+01
       0.986000000000001E+00  0.803968924148143E+01
       0.987000000000001E+00  0.838196554195310E+01
       0.988000000000001E+00  0.861307025010263E+01
       0.989000000000001E+00  0.870741401071187E+01
       0.990000000000001E+00  0.865380244789144E+01
       0.991000000000001E+00  0.845841287410282E+01
       0.992000000000001E+00  0.814300658875793E+01
       0.993000000000001E+00  0.773925225977827E+01
       0.994000000000001E+00  0.728169368752014E+01
       0.995000000000001E+00  0.680189120077081E+01
       0.996000000000001E+00  0.632502785968377E+01
       0.997000000000001E+00  0.586892575146402E+01
       0.998000000000001E+00  0.544468758148339E+01
       0.999000000000001E+00  0.505809240226973E+01
       0.100000000000000E+01  0.471112042757925E+01
       0.100100000000000E+01  0.440327888048654E+01
       0.100200000000000E+01  0.413261808951577E+01
       0.100300000000000E+01  0.389644620061565E+01
       0.100400000000000E+01  0.369179889531326E+01
       0.100500000000000E+01  0.351572908546696E+01
       0.100600000000000E+01  0.336547303597402E+01
       0.100700000000000E+01  0.323853607207526E+01
       0.100800000000000E+01  0.313272848491095E+01
       0.100900000000000E+01  0.304617228782836E+01
       0.101000000000000E+01  0.297729224226630E+01
       0.101100000000000E+01  0.292479960291016E+01
       0.101200000000000E+01  0.288767374878853E+01
       0.101300000000000E+01  0.286514476344612E+01
       0.101400000000000E+01  0.285667871529384E+01
       0.101500000000000E+01  0.286196659086137E+01
       0.101600000000000E+01  0.288091735631546E+01
       0.101700000000000E+01  0.291365533292252E+01
       0.101800000000000E+01  0.296052187397045E+01
       0.101900000000000E+01  0.302208114687055E+01
       0.102000000000000E+01  0.309912958091560E+01
       0.102100000000000E+01  0.319270815289642E+01
       0.102200000000000E+01  0.330411603572745E+01
       0.102300000000000E+01  0.343492306838549E+01
       0.102400000000000E+01  0.358697678889203E+01
       0.102500000000000E+01  0.376239708688472E+01
       0.102600000000000E+01  0.396354746577525E+01
       0.102700000000000E+01  0.419296599388403E+01
       0.102800000000000E+01  0.445323092252586E+01
       0.102900000000000E+01  0.474672585417540E+01
       0.103000000000000E+01  0.507525891807103E+01
       0.103100000000000E+01  0.543948447561746E+01
       0.103200000000000E+01  0.583808494782260E+01
       0.103300000000000E+01  0.626671305816097E+01
       0.103400000000000E+01  0.671679654305224E+01
       0.103500000000000E+01  0.717448731423664E+01
       0.103600000000000E+01  0.762027288303084E+01
       0.103700000000000E+01  0.802994253923403E+01
       0.103800000000000E+01  0.837748178757244E+01
       0.103900000000000E+01  0.863982754492301E+01
       0.104000000000000E+01  0.880233639928346E+01
       0.104100000000000E+01  0.886293299783254E+01
       0.104200000000000E+01  0.883307446998017E+01
       0.104300000000000E+01  0.873508238141504E+01
       0.104400000000000E+01  0.859713274089054E+01
       0.104500000000000E+01  0.844801818521515E+01
       0.104600000000000E+01  0.831333881679280E+01
       0.104700000000000E+01  0.821368855808269E+01
       0.104800000000000E+01  0.816450936906744E+01
       0.104900000000000E+01  0.817692860359593E+01
       0.105000000000000E+01  0.825895430624066E+01
       0.105100000000000E+01  0.841662345944811E+01
       0.105199999999999E+01  0.865490405170869E+01
       0.105299999999999E+01  0.897828214744556E+01
       0.105399999999999E+01  0.939102576897886E+01
       0.105499999999999E+01  0.989713615998789E+01
       0.105599999999999E+01  0.105000013283722E+02
       0.105699999999999E+01  0.112017760923289E+02
       0.105799999999999E+01  0.120025333679031E+02
       0.105899999999999E+01  0.128992475040118E+02
       0.105999999999999E+01  0.138846408051223E+02
       0.106099999999999E+01  0.149458094638117E+02
       0.106199999999999E+01  0.160623880285478E+02
       0.106299999999999E+01  0.172040220724975E+02
       0.106399999999999E+01  0.183274053100753E+02
       0.106499999999999E+01  0.193741850392031E+02
       0.106599999999999E+01  0.202721438795144E+02
       0.106699999999999E+01  0.209421607773031E+02
       0.106799999999999E+01  0.213115747836287E+02
       0.106899999999999E+01  0.213309351081390E+02
       0.106999999999999E+01  0.209878002129542E+02
       0.107099999999999E+01  0.203111792098238E+02
       0.107199999999999E+01  0.193643698208995E+02
       0.107299999999999E+01  0.182296585953226E+02
       0.107399999999999E+01  0.169914952804849E+02
       0.107499999999999E+01  0.157237282415810E+02
       0.107599999999999E+01  0.144831104058461E+02
       0.107699999999999E+01  0.133082837017976E+02
       0.107799999999999E+01  0.122221283468927E+02
       0.107899999999999E+01  0.112354554276081E+02
       0.107999999999999E+01  0.103507144459863E+02
       0.108099999999999E+01  0.956508239212272E+01
       0.108199999999999E+01  0.887276707395755E+01
       0.108299999999999E+01  0.826659440694099E+01
       0.108399999999999E+01  0.773903350896222E+01
       0.108499999999999E+01  0.728281815655381E+01
       0.108599999999999E+01  0.689129629010720E+01
       0.108699999999999E+01  0.655860574627021E+01
       0.108799999999999E+01  0.627974469868926E+01
       0.108899999999999E+01  0.605058235340498E+01
       0.108999999999999E+01  0.586783897317740E+01
       0.109099999999999E+01  0.572905292033104E+01
       0.109199999999999E+01  0.563254460256824E+01
       0.109299999999999E+01  0.557738166056895E+01
       0.109399999999999E+01  0.556334535861380E+01
       0.109499999999999E+01  0.559089400152358E+01
       0.109599999999999E+01  0.566111444772730E+01
       0.109699999999999E+01  0.577564657081721E+01
       0.109799999999999E+01  0.593655700912958E+01
       0.109899999999999E+01  0.614612710664247E+01
       0.109999999999999E+01  0.640650571495578E+01
       0.110099999999999E+01  0.671916260649857E+01
       0.110199999999999E+01  0.708406904614533E+01
       0.110299999999999E+01  0.749854279334718E+01
       0.110399999999999E+01  0.795575100806208E+01
       0.110499999999999E+01  0.844300184812440E+01
       0.110599999999999E+01  0.894020268109105E+01
       0.110699999999999E+01  0.941919417294688E+01
       0.110799999999999E+01  0.984493004127522E+01
       0.110899999999999E+01  0.101793410990131E+02
       0.110999999999999E+01  0.103878645536462E+02
       0.111099999999999E+01  0.104471090123334E+02
       0.111199999999999E+01  0.103508125078326E+02
       0.111299999999999E+01  0.101113675328128E+02
       0.111399999999999E+01  0.975610722560230E+01
       0.111499999999999E+01  0.932005404953020E+01
       0.111599999999999E+01  0.883814703551720E+01
       0.111699999999999E+01  0.833945919310162E+01
       0.111799999999999E+01  0.784443493258673E+01
       0.111899999999999E+01  0.736487668953850E+01
       0.111999999999999E+01  0.690577948585683E+01
       0.112099999999999E+01  0.646799296297305E+01
       0.112199999999999E+01  0.605079725747894E+01
       0.112299999999999E+01  0.565371715476981E+01
       0.112399999999999E+01  0.527728380601288E+01
       0.112499999999999E+01  0.492289476453553E+01
       0.112599999999999E+01  0.459221197072839E+01
       0.112699999999999E+01  0.428654683283189E+01
       0.112799999999999E+01  0.400648921676765E+01
       0.112899999999999E+01  0.375182053761404E+01
       0.112999999999999E+01  0.352162589910227E+01
       0.113099999999999E+01  0.331449475258917E+01
       0.113199999999999E+01  0.312872810663396E+01
       0.113299999999999E+01  0.296250982815508E+01
       0.113399999999999E+01  0.281402927064028E+01
       0.113499999999999E+01  0.268155874821259E+01
       0.113599999999999E+01  0.256349583460186E+01
       0.113699999999999E+01  0.245838160780628E+01
       0.113799999999999E+01  0.236490488093412E+01
       0.113899999999999E+01  0.228190054778087E+01
       0.113999999999999E+01  0.220834756702722E+01
       0.114099999999999E+01  0.214336856266470E+01
       0.114199999999999E+01  0.208622901728021E+01
       0.114299999999998E+01  0.203633137495691E+01
       0.114399999999998E+01  0.199320005064604E+01
       0.114499999999998E+01  0.195645733503619E+01
       0.114599999999998E+01  0.192579486212605E+01
       0.114699999999998E+01  0.190094784682524E+01
       0.114799999999998E+01  0.188167915191632E+01
       0.114899999999998E+01  0.186777855526572E+01
       0.114999999999998E+01  0.185907983718074E+01
       0.115099999999998E+01  0.185549364735291E+01
       0.115199999999998E+01  0.185704754151750E+01
       0.115299999999998E+01  0.186391934357312E+01
       0.115399999999998E+01  0.187645115724070E+01
       0.115499999999998E+01  0.189514029561368E+01
       0.115599999999998E+01  0.192061454443128E+01
       0.115699999999998E+01  0.195360458635492E+01
       0.115799999999998E+01  0.199492334494492E+01
       0.115899999999998E+01  0.204545424772456E+01
       0.115999999999998E+01  0.210614316997746E+01
       0.116099999999998E+01  0.217798434715648E+01
       0.116199999999998E+01  0.226198805043651E+01
       0.116299999999998E+01  0.235911566063722E+01
       0.116399999999998E+01  0.247016516049417E+01
       0.116499999999998E+01  0.259558785651652E+01
       0.116599999999998E+01  0.273521842140386E+01
       0.116699999999998E+01  0.288791112742488E+01
       0.116799999999998E+01  0.305110445435132E+01
       0.116899999999998E+01  0.322039319862380E+01
       0.116999999999998E+01  0.338927099970950E+01
       0.117099999999998E+01  0.354928761460157E+01
       0.117199999999998E+01  0.369087083324808E+01
       0.117299999999998E+01  0.380489642133732E+01
       0.117399999999998E+01  0.388472574275139E+01
       0.117499999999998E+01  0.392803454905802E+01
       0.117599999999998E+01  0.393765236575295E+01
       0.117699999999998E+01  0.392101841123450E+01
       0.117799999999998E+01  0.388852758639519E+01
       0.117899999999998E+01  0.385150847233516E+01
       0.117999999999998E+01  0.382055879491960E+01
       0.118099999999998E+01  0.380459744649978E+01
       0.118199999999998E+01  0.381060298902276E+01
       0.118299999999998E+01  0.384380020175651E+01
       0.118399999999998E+01  0.390803163650046E+01
       0.118499999999998E+01  0.400611880638367E+01
       0.118599999999998E+01  0.414009726327125E+01
       0.118699999999998E+01  0.431126617222496E+01
       0.118799999999998E+01  0.452002504539771E+01
       0.118899999999998E+01  0.476549330544304E+01
       0.118999999999998E+01  0.504494287968963E+01
       0.119099999999998E+01  0.535313885559030E+01
       0.119199999999998E+01  0.568178319861215E+01
       0.119299999999998E+01  0.601935995752340E+01
       0.119399999999998E+01  0.635169797153734E+01
       0.119499999999998E+01  0.666337615194982E+01
       0.119599999999998E+01  0.693966023343318E+01
       0.119699999999998E+01  0.716819155042116E+01
       0.119799999999998E+01  0.733958841965600E+01
       0.119899999999998E+01  0.744674886391889E+01
       0.119999999999998E+01  0.748363184276947E+01
       0.120099999999998E+01  0.744482749819247E+01
       0.120199999999998E+01  0.732673455389293E+01
       0.120299999999998E+01  0.712991483615559E+01
       0.120399999999998E+01  0.686114889939165E+01
       0.120499999999998E+01  0.653373553378328E+01
       0.120599999999998E+01  0.616565254494098E+01
       0.120699999999998E+01  0.577643579108721E+01
       0.120799999999998E+01  0.538412823657162E+01
       0.120899999999998E+01  0.500326722222325E+01
       0.120999999999998E+01  0.464414891045392E+01
       0.121099999999998E+01  0.431307549768084E+01
       0.121199999999998E+01  0.401312222520735E+01
       0.121299999999998E+01  0.374504159107676E+01
       0.121399999999998E+01  0.350808100403296E+01
       0.121499999999998E+01  0.330062492569119E+01
       0.121599999999998E+01  0.312065405509308E+01
       0.121699999999998E+01  0.296605079603697E+01
       0.121799999999998E+01  0.283478976212555E+01
       0.121899999999998E+01  0.272504873195787E+01
       0.121999999999998E+01  0.263526781697334E+01
       0.122099999999998E+01  0.256417675659885E+01
       0.122199999999998E+01  0.251080371866447E+01
       0.122299999999998E+01  0.247447399620995E+01
       0.122399999999998E+01  0.245480327645285E+01
       0.122499999999998E+01  0.245168727863023E+01
       0.122599999999998E+01  0.246528706192126E+01
       0.122699999999998E+01  0.249600675827658E+01
       0.122799999999998E+01  0.254445747916434E+01
       0.122899999999998E+01  0.261139732784059E+01
       0.122999999999998E+01  0.269763263643327E+01
       0.123099999999998E+01  0.280386001712265E+01
       0.123199999999998E+01  0.293042391227942E+01
       0.123299999999998E+01  0.307696349295757E+01
       0.123399999999997E+01  0.324193288015098E+01
       0.123499999999997E+01  0.342201083158697E+01
       0.123599999999997E+01  0.361148296654266E+01
       0.123699999999997E+01  0.380178492133653E+01
       0.123799999999997E+01  0.398151056990583E+01
       0.123899999999997E+01  0.413723141423747E+01
       0.123999999999997E+01  0.425531332863166E+01
       0.124099999999997E+01  0.432448523830802E+01
       0.124199999999997E+01  0.433836506784590E+01
       0.124299999999997E+01  0.429688759282932E+01
       0.124399999999997E+01  0.420595393060293E+01
       0.124499999999997E+01  0.407548969927109E+01
       0.124599999999997E+01  0.391684687254295E+01
       0.124699999999997E+01  0.374060696772628E+01
       0.124799999999997E+01  0.355538489028817E+01
       0.124899999999997E+01  0.336762362759398E+01
       0.124999999999997E+01  0.318198584959880E+01
       0.125099999999997E+01  0.300189397151710E+01
       0.125199999999997E+01  0.282993755323443E+01
       0.125299999999997E+01  0.266808100344608E+01
       0.125399999999997E+01  0.251773882293340E+01
       0.125499999999997E+01  0.237981143143376E+01
       0.125599999999997E+01  0.225473679699903E+01
       0.125699999999997E+01  0.214256852672780E+01
       0.125799999999997E+01  0.204306801945907E+01
       0.125899999999997E+01  0.195579565774276E+01
       0.125999999999997E+01  0.188019193691240E+01
       0.126099999999997E+01  0.181564520603644E+01
       0.126199999999997E+01  0.176154583178196E+01
       0.126299999999997E+01  0.171732786323543E+01
       0.126399999999997E+01  0.168249981629711E+01
       0.126499999999997E+01  0.165666651870891E+01
       0.126599999999997E+01  0.163954409760232E+01
       0.126699999999997E+01  0.163097008943264E+01
       0.126799999999997E+01  0.163091031238571E+01
       0.126899999999997E+01  0.163946361296865E+01
       0.126999999999997E+01  0.165686491680523E+01
       0.127099999999997E+01  0.168348616688320E+01
       0.127199999999997E+01  0.171983364639522E+01
       0.127299999999997E+01  0.176653872120857E+01
       0.127399999999997E+01  0.182433701731755E+01
       0.127499999999997E+01  0.189402828582063E+01
       0.127599999999997E+01  0.197640561390801E+01
       0.127699999999997E+01  0.207213846221247E+01
       0.127799999999997E+01  0.218159030552438E+01
       0.127899999999997E+01  0.230455110363792E+01
       0.127999999999997E+01  0.243987278836879E+01
       0.128099999999997E+01  0.258502105727646E+01
       0.128199999999997E+01  0.273560898193319E+01
       0.128299999999997E+01  0.288506025453226E+01
       0.128399999999997E+01  0.302464070037022E+01
       0.128499999999997E+01  0.314413023255048E+01
       0.128599999999997E+01  0.323328293035117E+01
       0.128699999999997E+01  0.328388434050309E+01
       0.128799999999997E+01  0.329178162256355E+01
       0.128899999999997E+01  0.325805188573173E+01
       0.128999999999997E+01  0.318876013717156E+01
       0.129099999999997E+01  0.309342930173378E+01
       0.129199999999997E+01  0.298292553704600E+01
       0.129299999999997E+01  0.286756655613415E+01
       0.129399999999997E+01  0.275593430199836E+01
       0.129499999999997E+01  0.265444576968152E+01
       0.129599999999997E+01  0.256746847135698E+01
       0.129699999999997E+01  0.249770606987161E+01
       0.129799999999997E+01  0.244664030561662E+01
       0.129899999999997E+01  0.241490465888076E+01
       0.129999999999997E+01  0.240253441118124E+01
       0.130099999999997E+01  0.240907681749356E+01
       0.130199999999997E+01  0.243356247204202E+01
       0.130299999999997E+01  0.247434816062467E+01
       0.130399999999997E+01  0.252885599255930E+01
       0.130499999999997E+01  0.259326493964924E+01
       0.130599999999997E+01  0.266226423673068E+01
       0.130699999999997E+01  0.272904116686786E+01
       0.130799999999997E+01  0.278570498044810E+01
       0.130899999999997E+01  0.282427242413787E+01
       0.130999999999997E+01  0.283811044338410E+01
       0.131099999999997E+01  0.282341720068033E+01
       0.131199999999997E+01  0.278014225947019E+01
       0.131299999999997E+01  0.271191315633662E+01
       0.131399999999997E+01  0.262500306100427E+01
       0.131499999999997E+01  0.252681587637386E+01
       0.131599999999997E+01  0.242447995920471E+01
       0.131699999999997E+01  0.232392939511910E+01
       0.131799999999997E+01  0.222954084901215E+01
       0.131899999999997E+01  0.214418631807661E+01
       0.131999999999997E+01  0.206950586714359E+01
       0.132099999999997E+01  0.200624380307873E+01
       0.132199999999997E+01  0.195455786542365E+01
       0.132299999999997E+01  0.191426513524367E+01
       0.132399999999996E+01  0.188502060460873E+01
       0.132499999999996E+01  0.186643884005289E+01
       0.132599999999996E+01  0.185817307270566E+01
       0.132699999999996E+01  0.185996496763080E+01
       0.132799999999996E+01  0.187167556931473E+01
       0.132899999999996E+01  0.189330506873047E+01
       0.132999999999996E+01  0.192500667335827E+01
       0.133099999999996E+01  0.196709808645310E+01
       0.133199999999996E+01  0.202007282298437E+01
       0.133299999999996E+01  0.208461265557708E+01
       0.133399999999996E+01  0.216160173535775E+01
       0.133499999999996E+01  0.225214221203038E+01
       0.133599999999996E+01  0.235757031682583E+01
       0.133699999999996E+01  0.247947067188403E+01
       0.133799999999996E+01  0.261968479378502E+01
       0.133899999999996E+01  0.278030702907815E+01
       0.133999999999996E+01  0.296365706442849E+01
       0.134099999999996E+01  0.317221220367670E+01
       0.134199999999996E+01  0.340847440104466E+01
       0.134299999999996E+01  0.367473668020455E+01
       0.134399999999996E+01  0.397270252510913E+01
       0.134499999999996E+01  0.430290460463244E+01
       0.134599999999996E+01  0.466387588252883E+01
       0.134699999999996E+01  0.505106511722770E+01
       0.134799999999996E+01  0.545558604231599E+01
       0.134899999999996E+01  0.586306736688908E+01
       0.134999999999996E+01  0.625311408626847E+01
       0.135099999999996E+01  0.660009218454559E+01
       0.135199999999996E+01  0.687587791211342E+01
       0.135299999999996E+01  0.705461578342137E+01
       0.135399999999996E+01  0.711843219647758E+01
       0.135499999999996E+01  0.706204775054135E+01
       0.135599999999996E+01  0.689423585767339E+01
       0.135699999999996E+01  0.663542580928768E+01
       0.135799999999996E+01  0.631260507356010E+01
       0.135899999999996E+01  0.595370535250508E+01
       0.135999999999996E+01  0.558332370750542E+01
       0.136099999999996E+01  0.522051884711964E+01
       0.136199999999996E+01  0.487842878125532E+01
       0.136299999999996E+01  0.456501383267194E+01
       0.136399999999996E+01  0.428425497723736E+01
       0.136499999999996E+01  0.403736454907624E+01
       0.136599999999996E+01  0.382379566522582E+01
       0.136699999999996E+01  0.364199111025522E+01
       0.136799999999996E+01  0.348989113665963E+01
       0.136899999999996E+01  0.336524790983371E+01
       0.136999999999996E+01  0.326579688042666E+01
       0.137099999999996E+01  0.318932889356767E+01
       0.137199999999996E+01  0.313370068745942E+01
       0.137299999999996E+01  0.309681969397410E+01
       0.137399999999996E+01  0.307664129832942E+01
       0.137499999999996E+01  0.307121723883011E+01
       0.137599999999996E+01  0.307882219907238E+01
       0.137699999999996E+01  0.309815323120001E+01
       0.137799999999996E+01  0.312854978151600E+01
       0.137899999999996E+01  0.317014938060115E+01
       0.137999999999996E+01  0.322390859113475E+01
       0.138099999999996E+01  0.329148153049538E+01
       0.138199999999996E+01  0.337501658576427E+01
       0.138299999999996E+01  0.347695789983763E+01
       0.138399999999996E+01  0.359991329583856E+01
       0.138499999999996E+01  0.374660385701194E+01
       0.138599999999996E+01  0.391987413047330E+01
       0.138699999999996E+01  0.412272665868291E+01
       0.138799999999996E+01  0.435834356048989E+01
       0.138899999999996E+01  0.463006032923696E+01
       0.138999999999996E+01  0.494125586102598E+01
       0.139099999999996E+01  0.529511595829143E+01
       0.139199999999996E+01  0.569421718204029E+01
       0.139299999999996E+01  0.613987018741693E+01
       0.139399999999996E+01  0.663116918516716E+01
       0.139499999999996E+01  0.716373879055355E+01
       0.139599999999996E+01  0.772828188764370E+01
       0.139699999999996E+01  0.830923858352732E+01
       0.139799999999996E+01  0.888415038589696E+01
       0.139899999999996E+01  0.942456235684639E+01
       0.139999999999996E+01  0.989922180606439E+01
       0.140099999999996E+01  0.102796461176737E+02
       0.140199999999996E+01  0.105468519296783E+02
       0.140299999999996E+01  0.106968390679199E+02
       0.140399999999996E+01  0.107423749817841E+02
       0.140499999999996E+01  0.107101572774278E+02
       0.140599999999996E+01  0.106346007257821E+02
       0.140699999999996E+01  0.105507405665950E+02
       0.140799999999996E+01  0.104883982105489E+02
       0.140899999999996E+01  0.104684776050062E+02
       0.140999999999996E+01  0.105011237026642E+02
       0.141099999999996E+01  0.105850439711873E+02
       0.141199999999996E+01  0.107075167664339E+02
       0.141299999999996E+01  0.108451596197467E+02
       0.141399999999996E+01  0.109660434687545E+02
       0.141499999999995E+01  0.110338500421602E+02
       0.141599999999995E+01  0.110141742654102E+02
       0.141699999999995E+01  0.108818171224012E+02
       0.141799999999995E+01  0.106267034669533E+02
       0.141899999999995E+01  0.102559918362403E+02
       0.141999999999995E+01  0.979147597360192E+01
       0.142099999999995E+01  0.926358204646123E+01
       0.142199999999995E+01  0.870456291310672E+01
       0.142299999999995E+01  0.814317411869811E+01
       0.142399999999995E+01  0.760181608826305E+01
       0.142499999999995E+01  0.709590829940383E+01
       0.142599999999995E+01  0.663468330080113E+01
       0.142699999999995E+01  0.622258541333451E+01
       0.142799999999995E+01  0.586071881875715E+01
       0.142899999999995E+01  0.554806647451145E+01
       0.142999999999995E+01  0.528239304919517E+01
       0.143099999999995E+01  0.506084542543320E+01
       0.143199999999995E+01  0.488030160734355E+01
       0.143299999999995E+01  0.473752321692851E+01
       0.143399999999995E+01  0.462915957153437E+01
       0.143499999999995E+01  0.455164531689838E+01
       0.143599999999995E+01  0.450103599048622E+01
       0.143699999999995E+01  0.447283998189635E+01
       0.143799999999995E+01  0.446192792169037E+01
       0.143899999999995E+01  0.446261771628650E+01
       0.143999999999995E+01  0.446902046924389E+01
       0.144099999999995E+01  0.447566405392901E+01
       0.144199999999995E+01  0.447828726964094E+01
       0.144299999999995E+01  0.447457108890100E+01
       0.144399999999995E+01  0.446453587972521E+01
       0.144499999999995E+01  0.445044087575217E+01
       0.144599999999995E+01  0.443622665387825E+01
       0.144699999999995E+01  0.442671588138347E+01
       0.144799999999995E+01  0.442683205788767E+01
       0.144899999999995E+01  0.444101361960975E+01
       0.144999999999995E+01  0.447287239673165E+01
       0.145099999999995E+01  0.452504820725629E+01
       0.145199999999995E+01  0.459917232559691E+01
       0.145299999999995E+01  0.469586000312468E+01
       0.145399999999995E+01  0.481468420797738E+01
       0.145499999999995E+01  0.495412225078519E+01
       0.145599999999995E+01  0.511150561388187E+01
       0.145699999999995E+01  0.528303759603989E+01
       0.145799999999995E+01  0.546396510430774E+01
       0.145899999999995E+01  0.564898374516738E+01
       0.145999999999995E+01  0.583290431143713E+01
       0.146099999999995E+01  0.601151443885930E+01
       0.146199999999995E+01  0.618246067619393E+01
       0.146299999999995E+01  0.634591213104789E+01
       0.146399999999995E+01  0.650480233627094E+01
       0.146499999999995E+01  0.666457995224251E+01
       0.146599999999995E+01  0.683256347655063E+01
       0.146699999999995E+01  0.701710423235883E+01
       0.146799999999995E+01  0.722676911512326E+01
       0.146899999999995E+01  0.746967667830055E+01
       0.146999999999995E+01  0.775301496215863E+01
       0.147099999999995E+01  0.808268730227337E+01
       0.147199999999995E+01  0.846298994822843E+01
       0.147299999999995E+01  0.889621857928354E+01
       0.147399999999995E+01  0.938212088915115E+01
       0.147499999999995E+01  0.991715097793872E+01
       0.147599999999995E+01  0.104935388570130E+02
       0.147699999999995E+01  0.110982757349307E+02
       0.147799999999995E+01  0.117122372472926E+02
       0.147899999999995E+01  0.123098052127248E+02
       0.147999999999995E+01  0.128594560180010E+02
       0.148099999999995E+01  0.133257686708982E+02
