#          \hbar \omega(Ry)    Oscillator strength
       0.875000000000001E+00  0.164589393534194E+01
       0.876000000000001E+00  0.160976293402873E+01
       0.877000000000001E+00  0.157850407291009E+01
       0.878000000000001E+00  0.155182040878871E+01
       0.879000000000001E+00  0.152946791045106E+01
       0.880000000000001E+00  0.151125072575218E+01
       0.881000000000001E+00  0.149701745393172E+01
       0.882000000000001E+00  0.148665832828383E+01
       0.883000000000001E+00  0.148010323658946E+01
       0.884000000000001E+00  0.147732052823135E+01
       0.885000000000001E+00  0.147831657771000E+01
       0.886000000000001E+00  0.148313609462363E+01
       0.887000000000001E+00  0.149186319043074E+01
       0.888000000000001E+00  0.150462323289150E+01
       0.889000000000001E+00  0.152158554039032E+01
       0.890000000000001E+00  0.154296699072577E+01
       0.891000000000001E+00  0.156903664263453E+01
       0.892000000000001E+00  0.160012149326435E+01
       0.893000000000001E+00  0.163661352056637E+01
       0.894000000000001E+00  0.167897818493732E+01
       0.895000000000001E+00  0.172776458697540E+01
       0.896000000000001E+00  0.178361749345572E+01
       0.897000000000001E+00  0.184729144383240E+01
       0.898000000000001E+00  0.191966712169151E+01
       0.899000000000001E+00  0.200177009816906E+01
       0.900000000000001E+00  0.209479189274744E+01
       0.901000000000001E+00  0.220011299588755E+01
       0.902000000000001E+00  0.231932697118727E+01
       0.903000000000001E+00  0.245426386912678E+01
       0.904000000000001E+00  0.260700973991588E+01
       0.905000000000001E+00  0.277991673849800E+01
       0.906000000000001E+00  0.297559476810453E+01
       0.907000000000001E+00  0.319687030004587E+01
       0.908000000000001E+00  0.344669039575890E+01
       0.909000000000001E+00  0.372793972211856E+01
       0.910000000000001E+00  0.404312600972511E+01
       0.911000000000001E+00  0.439387758988521E+01
       0.912000000000001E+00  0.478019236647570E+01
       0.913000000000001E+00  0.519939535977949E+01
       0.914000000000001E+00  0.564482621110764E+01
       0.915000000000001E+00  0.610441923638946E+01
       0.916000000000001E+00  0.655957253338808E+01
       0.917000000000001E+00  0.698498192585050E+01
       0.918000000000001E+00  0.735026744959498E+01
       0.919000000000001E+00  0.762394918343708E+01
       0.920000000000001E+00  0.777941567577980E+01
       0.921000000000001E+00  0.780121661669847E+01
       0.922000000000001E+00  0.768918424877864E+01
       0.923000000000001E+00  0.745847229046069E+01
       0.924000000000001E+00  0.713550268992642E+01
       0.925000000000001E+00  0.675171415096465E+01
       0.926000000000001E+00  0.633759764116738E+01
       0.927000000000001E+00  0.591868776361457E+01
       0.928000000000001E+00  0.551387668608286E+01
       0.929000000000001E+00  0.513550727755572E+01
       0.930000000000001E+00  0.479042978880338E+01
       0.931000000000001E+00  0.448135676115035E+01
       0.932000000000001E+00  0.420813221820152E+01
       0.933000000000001E+00  0.396877054125830E+01
       0.934000000000001E+00  0.376026473933663E+01
       0.935000000000001E+00  0.357921926738932E+01
       0.936000000000001E+00  0.342235276050869E+01
       0.937000000000001E+00  0.328687305405163E+01
       0.938000000000001E+00  0.317069196613267E+01
       0.939000000000001E+00  0.307245520736170E+01
       0.940000000000001E+00  0.299141248880785E+01
       0.941000000000001E+00  0.292720444988941E+01
       0.942000000000001E+00  0.287965606262836E+01
       0.943000000000001E+00  0.284863710371607E+01
       0.944000000000001E+00  0.283400545288626E+01
       0.945000000000001E+00  0.283561269431352E+01
       0.946000000000001E+00  0.285333104351868E+01
       0.947000000000001E+00  0.288705443151760E+01
       0.948000000000001E+00  0.293663370802022E+01
       0.949000000000001E+00  0.300172470255663E+01
       0.950000000000001E+00  0.308155277356258E+01
       0.951000000000001E+00  0.317462411083190E+01
       0.952000000000001E+00  0.327844557590882E+01
       0.953000000000001E+00  0.338935642209824E+01
       0.954000000000001E+00  0.350261653763268E+01
       0.955000000000001E+00  0.361289675875204E+01
       0.956000000000001E+00  0.371521958500605E+01
       0.957000000000001E+00  0.380618523119934E+01
       0.958000000000001E+00  0.388508262328692E+01
       0.959000000000001E+00  0.395441930906949E+01
       0.960000000000001E+00  0.401962941440123E+01
       0.961000000000001E+00  0.408811484689135E+01
       0.962000000000001E+00  0.416805682815885E+01
       0.963000000000001E+00  0.426742823577356E+01
       0.964000000000001E+00  0.439341832878419E+01
       0.965000000000001E+00  0.455224446561965E+01
       0.966000000000001E+00  0.474919337277284E+01
       0.967000000000001E+00  0.498871037481574E+01
       0.968000000000001E+00  0.527438449751034E+01
       0.969000000000001E+00  0.560871344877794E+01
       0.970000000000001E+00  0.599255777883057E+01
       0.971000000000001E+00  0.642421664931481E+01
       0.972000000000001E+00  0.689810552531666E+01
       0.973000000000001E+00  0.740312800458414E+01
       0.974000000000001E+00  0.792104822430858E+01
       0.975000000000001E+00  0.842548654781010E+01
       0.976000000000001E+00  0.888247068069620E+01
       0.977000000000001E+00  0.925349915415877E+01
       0.978000000000001E+00  0.950144738651066E+01
       0.979000000000001E+00  0.959826713495933E+01
       0.980000000000001E+00  0.953191722131964E+01
       0.981000000000001E+00  0.930955033946207E+01
       0.982000000000001E+00  0.895543421404470E+01
       0.983000000000001E+00  0.850462402943678E+01
       0.984000000000001E+00  0.799520159558443E+01
       0.985000000000001E+00  0.746185479881372E+01
       0.986000000000001E+00  0.693218940295976E+01
       0.987000000000001E+00  0.642568848487919E+01
       0.988000000000001E+00  0.595444530535338E+01
       0.989000000000001E+00  0.552471135456810E+01
       0.990000000000001E+00  0.513857659477279E+01
       0.991000000000001E+00  0.479542576864526E+01
       0.992000000000001E+00  0.449305213209106E+01
       0.993000000000001E+00  0.422843951653900E+01
       0.994000000000001E+00  0.399827542732405E+01
       0.995000000000001E+00  0.379926677778920E+01
       0.996000000000001E+00  0.362832025393653E+01
       0.997000000000001E+00  0.348263461070647E+01
       0.998000000000001E+00  0.335973840562721E+01
       0.999000000000001E+00  0.325749574330039E+01
       0.100000000000000E+01  0.317409467422074E+01
       0.100100000000000E+01  0.310802744708150E+01
       0.100200000000000E+01  0.305806821747783E+01
       0.100300000000000E+01  0.302325151231349E+01
       0.100400000000000E+01  0.300285331409652E+01
       0.100500000000000E+01  0.299637576036262E+01
       0.100600000000000E+01  0.300353594357827E+01
       0.100700000000000E+01  0.302425900597537E+01
       0.100800000000000E+01  0.305867555591553E+01
       0.100900000000000E+01  0.310712331820478E+01
       0.101000000000000E+01  0.317015281291488E+01
       0.101100000000000E+01  0.324853667806696E+01
       0.101200000000000E+01  0.334328194126203E+01
       0.101300000000000E+01  0.345564400830274E+01
       0.101400000000000E+01  0.358714023481880E+01
       0.101500000000000E+01  0.373955948002113E+01
       0.101600000000000E+01  0.391496172911752E+01
       0.101700000000000E+01  0.411565834199909E+01
       0.101800000000000E+01  0.434415830935474E+01
       0.101900000000000E+01  0.460305870818666E+01
       0.102000000000000E+01  0.489484838919363E+01
       0.102100000000000E+01  0.522158400565878E+01
       0.102200000000000E+01  0.558439061454616E+01
       0.102300000000000E+01  0.598274390280423E+01
       0.102400000000000E+01  0.641352356453166E+01
       0.102500000000000E+01  0.686991057491001E+01
       0.102600000000000E+01  0.734035585294112E+01
       0.102700000000000E+01  0.780806397416255E+01
       0.102800000000000E+01  0.825162358291076E+01
       0.102900000000000E+01  0.864737521681564E+01
       0.103000000000000E+01  0.897360528108506E+01
       0.103100000000000E+01  0.921569022435333E+01
       0.103200000000000E+01  0.937038735987953E+01
       0.103300000000000E+01  0.944739911095350E+01
       0.103400000000000E+01  0.946748343605101E+01
       0.103500000000000E+01  0.945805175940962E+01
       0.103600000000000E+01  0.944818601067045E+01
       0.103700000000000E+01  0.946477387249091E+01
       0.103800000000000E+01  0.953048282447081E+01
       0.103900000000000E+01  0.966337735031483E+01
       0.104000000000000E+01  0.987754999450628E+01
       0.104100000000000E+01  0.101841309103442E+02
       0.104200000000000E+01  0.105922243130598E+02
       0.104300000000000E+01  0.111095094463711E+02
       0.104400000000000E+01  0.117423650742369E+02
       0.104500000000000E+01  0.124954320272710E+02
       0.104600000000000E+01  0.133705513443972E+02
       0.104700000000000E+01  0.143650471911060E+02
       0.104800000000000E+01  0.154694017648825E+02
       0.104900000000000E+01  0.166645157195376E+02
       0.105000000000000E+01  0.179189515573661E+02
       0.105100000000000E+01  0.191867746617459E+02
       0.105199999999999E+01  0.204068025992314E+02
       0.105299999999999E+01  0.215042721105675E+02
       0.105399999999999E+01  0.223961110265115E+02
       0.105499999999999E+01  0.230007739892892E+02
       0.105599999999999E+01  0.232522019438635E+02
       0.105699999999999E+01  0.231147159660692E+02
       0.105799999999999E+01  0.225931937349011E+02
       0.105899999999999E+01  0.217334141674572E+02
       0.105999999999999E+01  0.206117343439892E+02
       0.106099999999999E+01  0.193184219025779E+02
       0.106199999999999E+01  0.179411844337644E+02
       0.106299999999999E+01  0.165537424637362E+02
       0.106399999999999E+01  0.152108365569123E+02
       0.106499999999999E+01  0.139483813784527E+02
       0.106599999999999E+01  0.127865238059086E+02
       0.106699999999999E+01  0.117336666894946E+02
       0.106799999999999E+01  0.107902709834926E+02
       0.106899999999999E+01  0.995192059157616E+01
       0.106999999999999E+01  0.921155680085060E+01
       0.107099999999999E+01  0.856099011817911E+01
       0.107199999999999E+01  0.799185903434967E+01
       0.107299999999999E+01  0.749619835842082E+01
       0.107399999999999E+01  0.706674790757036E+01
       0.107499999999999E+01  0.669709724453468E+01
       0.107599999999999E+01  0.638173238389084E+01
       0.107699999999999E+01  0.611602792878387E+01
       0.107799999999999E+01  0.589621223685826E+01
       0.107899999999999E+01  0.571932243716751E+01
       0.107999999999999E+01  0.558315891678708E+01
       0.108099999999999E+01  0.548624400899866E+01
       0.108199999999999E+01  0.542778605585298E+01
       0.108299999999999E+01  0.540764699144400E+01
       0.108399999999999E+01  0.542630840511717E+01
       0.108499999999999E+01  0.548482702345776E+01
       0.108599999999999E+01  0.558476498730478E+01
       0.108699999999999E+01  0.572807246796025E+01
       0.108799999999999E+01  0.591688950559103E+01
       0.108899999999999E+01  0.615322058879793E+01
       0.108999999999999E+01  0.643842138969013E+01
       0.109099999999999E+01  0.677242819087723E+01
       0.109199999999999E+01  0.715267018035259E+01
       0.109299999999999E+01  0.757265693180782E+01
       0.109399999999999E+01  0.802036171124097E+01
       0.109499999999999E+01  0.847675347944189E+01
       0.109599999999999E+01  0.891514414903208E+01
       0.109699999999999E+01  0.930226924033462E+01
       0.109799999999999E+01  0.960190826326338E+01
       0.109899999999999E+01  0.978105544296173E+01
       0.109999999999999E+01  0.981722817091616E+01
       0.110099999999999E+01  0.970423958882534E+01
       0.110199999999999E+01  0.945383296568363E+01
       0.110299999999999E+01  0.909236061830638E+01
       0.110399999999999E+01  0.865406117687724E+01
       0.110499999999999E+01  0.817374978457215E+01
       0.110599999999999E+01  0.768126190350595E+01
       0.110699999999999E+01  0.719857538821788E+01
       0.110799999999999E+01  0.673931409291621E+01
       0.110899999999999E+01  0.630982354330058E+01
       0.110999999999999E+01  0.591105163778944E+01
       0.111099999999999E+01  0.554068921352794E+01
       0.111199999999999E+01  0.519517921087152E+01
       0.111299999999999E+01  0.487126806526646E+01
       0.111399999999999E+01  0.456686611557857E+01
       0.111499999999999E+01  0.428118461099808E+01
       0.111599999999999E+01  0.401435413567551E+01
       0.111699999999999E+01  0.376685363144141E+01
       0.111799999999999E+01  0.353902837266097E+01
       0.111899999999999E+01  0.333082397877189E+01
       0.111999999999999E+01  0.314172675283027E+01
       0.112099999999999E+01  0.297083554123433E+01
       0.112199999999999E+01  0.281698743893078E+01
       0.112299999999999E+01  0.267888487315241E+01
       0.112399999999999E+01  0.255519882462146E+01
       0.112499999999999E+01  0.244464162537948E+01
       0.112599999999999E+01  0.234601230757979E+01
       0.112699999999999E+01  0.225822079132026E+01
       0.112799999999999E+01  0.218029726003436E+01
       0.112899999999999E+01  0.211139183105433E+01
       0.112999999999999E+01  0.205076810295406E+01
       0.113099999999999E+01  0.199779278711227E+01
       0.113199999999999E+01  0.195192254140263E+01
       0.113299999999999E+01  0.191268833770913E+01
       0.113399999999999E+01  0.187967726340501E+01
       0.113499999999999E+01  0.185251173501026E+01
       0.113599999999999E+01  0.183082695521439E+01
       0.113699999999999E+01  0.181424938541095E+01
       0.113799999999999E+01  0.180238208351704E+01
       0.113899999999999E+01  0.179480605568165E+01
       0.113999999999999E+01  0.179110771150718E+01
       0.114099999999999E+01  0.179093733148286E+01
       0.114199999999999E+01  0.179409028203217E+01
       0.114299999999998E+01  0.180058638835036E+01
       0.114399999999998E+01  0.181071558216702E+01
       0.114499999999998E+01  0.182502972018707E+01
       0.114599999999998E+01  0.184428646151184E+01
       0.114699999999998E+01  0.186937286983064E+01
       0.114799999999998E+01  0.190123947448680E+01
       0.114899999999998E+01  0.194086202135954E+01
       0.114999999999998E+01  0.198923084786385E+01
       0.115099999999998E+01  0.204735662475863E+01
       0.115199999999998E+01  0.211627758754943E+01
       0.115299999999998E+01  0.219705373522750E+01
       0.115399999999998E+01  0.229073404504200E+01
       0.115499999999998E+01  0.239828176610026E+01
       0.115599999999998E+01  0.252044055825853E+01
       0.115699999999998E+01  0.265752276037405E+01
       0.115799999999998E+01  0.280910485968384E+01
       0.115899999999998E+01  0.297363169739805E+01
       0.115999999999998E+01  0.314796981301787E+01
       0.116099999999998E+01  0.332701865062914E+01
       0.116199999999998E+01  0.350357707903871E+01
       0.116299999999998E+01  0.366872656488766E+01
       0.116399999999998E+01  0.381294315369637E+01
       0.116499999999998E+01  0.392790403222373E+01
       0.116599999999998E+01  0.400854702420467E+01
       0.116699999999998E+01  0.405461569649578E+01
       0.116799999999998E+01  0.407099846960445E+01
       0.116899999999998E+01  0.406670854754885E+01
       0.116999999999998E+01  0.405299834219098E+01
       0.117099999999998E+01  0.404139765221340E+01
       0.117199999999998E+01  0.404228316513487E+01
       0.117299999999998E+01  0.406417579534702E+01
       0.117399999999998E+01  0.411362800500747E+01
       0.117499999999998E+01  0.419542873450637E+01
       0.117599999999998E+01  0.431287200817059E+01
       0.117699999999998E+01  0.446791286521436E+01
       0.117799999999998E+01  0.466111049965790E+01
       0.117899999999998E+01  0.489131875343026E+01
       0.117999999999998E+01  0.515514268456171E+01
       0.118099999999998E+01  0.544626106228154E+01
       0.118199999999998E+01  0.575483312119265E+01
       0.118299999999998E+01  0.606734186029085E+01
       0.118399999999998E+01  0.636728793862629E+01
       0.118499999999998E+01  0.663699198063311E+01
       0.118599999999998E+01  0.686029103408438E+01
       0.118699999999998E+01  0.702527207169277E+01
       0.118799999999998E+01  0.712583433525006E+01
       0.118899999999998E+01  0.716127739950388E+01
       0.118999999999998E+01  0.713419283128834E+01
       0.119099999999998E+01  0.704795818244800E+01
       0.119199999999998E+01  0.690531508877382E+01
       0.119299999999998E+01  0.670872645866451E+01
       0.119399999999998E+01  0.646202158590958E+01
       0.119499999999998E+01  0.617205442458985E+01
       0.119599999999998E+01  0.584920609715663E+01
       0.119699999999998E+01  0.550639894488532E+01
       0.119799999999998E+01  0.515718481798296E+01
       0.119899999999998E+01  0.481382341851564E+01
       0.119999999999998E+01  0.448601525866401E+01
       0.120099999999998E+01  0.418046585790115E+01
       0.120199999999998E+01  0.390109665737744E+01
       0.120299999999998E+01  0.364959887375547E+01
       0.120399999999998E+01  0.342607512805454E+01
       0.120499999999998E+01  0.322961787428065E+01
       0.120599999999998E+01  0.305876406737543E+01
       0.120699999999998E+01  0.291182099683597E+01
       0.120799999999998E+01  0.278708359044818E+01
       0.120899999999998E+01  0.268297034120197E+01
       0.120999999999998E+01  0.259810282188175E+01
       0.121099999999998E+01  0.253134836545435E+01
       0.121199999999998E+01  0.248183989406369E+01
       0.121299999999998E+01  0.244898211263138E+01
       0.121399999999998E+01  0.243244940630496E+01
       0.121499999999998E+01  0.243217763199302E+01
       0.121599999999998E+01  0.244834926669753E+01
       0.121699999999998E+01  0.248136857142808E+01
       0.121799999999998E+01  0.253182013566695E+01
       0.121899999999998E+01  0.260040017255923E+01
       0.121999999999998E+01  0.268780513306646E+01
       0.122099999999998E+01  0.279455699217213E+01
       0.122199999999998E+01  0.292074072363008E+01
       0.122299999999998E+01  0.306563110756892E+01
       0.122399999999998E+01  0.322720050732848E+01
       0.122499999999998E+01  0.340153770538709E+01
       0.122599999999998E+01  0.358228121459341E+01
       0.122699999999998E+01  0.376027648954211E+01
       0.122799999999998E+01  0.392376726994980E+01
       0.122899999999998E+01  0.405943526224621E+01
       0.122999999999998E+01  0.415439163521270E+01
       0.123099999999998E+01  0.419876854386668E+01
       0.123199999999998E+01  0.418806068348686E+01
       0.123299999999998E+01  0.412422344592085E+01
       0.123399999999997E+01  0.401499870147307E+01
       0.123499999999997E+01  0.387177421413231E+01
       0.123599999999997E+01  0.370690424191760E+01
       0.123699999999997E+01  0.353145089689606E+01
       0.123799999999997E+01  0.335387969918486E+01
       0.123899999999997E+01  0.317974739954394E+01
       0.123999999999997E+01  0.301211599703098E+01
       0.124099999999997E+01  0.285233610590803E+01
       0.124199999999997E+01  0.270087665059323E+01
       0.124299999999997E+01  0.255796809440174E+01
       0.124399999999997E+01  0.242394790890817E+01
       0.124499999999997E+01  0.229932484672845E+01
       0.124599999999997E+01  0.218466915281678E+01
       0.124699999999997E+01  0.208045695114250E+01
       0.124799999999997E+01  0.198695830755262E+01
       0.124899999999997E+01  0.190420005392812E+01
       0.124999999999997E+01  0.183199163824206E+01
       0.125099999999997E+01  0.176998586630697E+01
       0.125199999999997E+01  0.171774889024268E+01
       0.125299999999997E+01  0.167482353178238E+01
       0.125399999999997E+01  0.164077932172028E+01
       0.125499999999997E+01  0.161524868140305E+01
       0.125599999999997E+01  0.159795156817749E+01
       0.125699999999997E+01  0.158871173156161E+01
       0.125799999999997E+01  0.158746748282194E+01
       0.125899999999997E+01  0.159427919075485E+01
       0.125999999999997E+01  0.160933489082762E+01
       0.126099999999997E+01  0.163295454684300E+01
       0.126199999999997E+01  0.166559260434356E+01
       0.126299999999997E+01  0.170783739525364E+01
       0.126399999999997E+01  0.176040452731517E+01
       0.126499999999997E+01  0.182411943148718E+01
       0.126599999999997E+01  0.189988152915208E+01
       0.126699999999997E+01  0.198859886211171E+01
       0.126799999999997E+01  0.209107764788989E+01
       0.126899999999997E+01  0.220784695006871E+01
       0.126999999999997E+01  0.233889681777411E+01
       0.127099999999997E+01  0.248331376104663E+01
       0.127199999999997E+01  0.263881871937466E+01
       0.127299999999997E+01  0.280126058198730E+01
       0.127399999999997E+01  0.296419926316795E+01
       0.127499999999997E+01  0.311881194990893E+01
       0.127599999999997E+01  0.325441691224889E+01
       0.127699999999997E+01  0.335982808148138E+01
       0.127799999999997E+01  0.342544570954007E+01
       0.127899999999997E+01  0.344552359275618E+01
       0.127999999999997E+01  0.341973157725306E+01
       0.128099999999997E+01  0.335329595568877E+01
       0.128199999999997E+01  0.325565426181942E+01
       0.128299999999997E+01  0.313825979278417E+01
       0.128399999999997E+01  0.301242643063075E+01
       0.128499999999997E+01  0.288784312589392E+01
       0.128599999999997E+01  0.277192257131827E+01
       0.128699999999997E+01  0.266980586238160E+01
       0.128799999999997E+01  0.258472970734993E+01
       0.128899999999997E+01  0.251850557897693E+01
       0.128999999999997E+01  0.247195532485736E+01
       0.129099999999997E+01  0.244522997015630E+01
       0.129199999999997E+01  0.243798827504694E+01
       0.129299999999997E+01  0.244943446596199E+01
       0.129399999999997E+01  0.247822361934127E+01
       0.129499999999997E+01  0.252225195132300E+01
       0.129599999999997E+01  0.257836984234464E+01
       0.129699999999997E+01  0.264209644291492E+01
       0.129799999999997E+01  0.270747402544323E+01
       0.129899999999997E+01  0.276725152988285E+01
       0.129999999999997E+01  0.281357108665659E+01
       0.130099999999997E+01  0.283918142753133E+01
       0.130199999999997E+01  0.283891916115198E+01
       0.130299999999997E+01  0.281093036535008E+01
       0.130399999999997E+01  0.275708956150255E+01
       0.130499999999997E+01  0.268241130804026E+01
       0.130599999999997E+01  0.259373557090961E+01
       0.130699999999997E+01  0.249825227241377E+01
       0.130799999999997E+01  0.240235852915957E+01
       0.130899999999997E+01  0.231105616709036E+01
       0.130999999999997E+01  0.222783253324976E+01
       0.131099999999997E+01  0.215484517151647E+01
       0.131199999999997E+01  0.209323352737812E+01
       0.131299999999997E+01  0.204343916397497E+01
       0.131399999999997E+01  0.200547659883563E+01
       0.131499999999997E+01  0.197913833753114E+01
       0.131599999999997E+01  0.196413917575809E+01
       0.131699999999997E+01  0.196021276436158E+01
       0.131799999999997E+01  0.196717417765368E+01
       0.131899999999997E+01  0.198496005505296E+01
       0.131999999999997E+01  0.201365504991050E+01
       0.132099999999997E+01  0.205351075430241E+01
       0.132199999999997E+01  0.210496123700542E+01
       0.132299999999997E+01  0.216863781312254E+01
       0.132399999999996E+01  0.224538451690669E+01
       0.132499999999996E+01  0.233627478051040E+01
       0.132599999999996E+01  0.244262883256921E+01
       0.132699999999996E+01  0.256603011843575E+01
       0.132799999999996E+01  0.270833734777366E+01
       0.132899999999996E+01  0.287168624319612E+01
       0.132999999999996E+01  0.305847126176094E+01
       0.133099999999996E+01  0.327129198782739E+01
       0.133199999999996E+01  0.351284105046968E+01
       0.133299999999996E+01  0.378570010552392E+01
       0.133399999999996E+01  0.409199849683302E+01
       0.133499999999996E+01  0.443287899878481E+01
       0.133599999999996E+01  0.480771469291702E+01
       0.133699999999996E+01  0.521304656665116E+01
       0.133799999999996E+01  0.564128821043760E+01
       0.133899999999996E+01  0.607940020267956E+01
       0.133999999999996E+01  0.650797766874748E+01
       0.134099999999996E+01  0.690145023846741E+01
       0.134199999999996E+01  0.723016563139863E+01
       0.134299999999996E+01  0.746472672123602E+01
       0.134399999999996E+01  0.758194206508507E+01
       0.134499999999996E+01  0.757052165370759E+01
       0.134599999999996E+01  0.743413775971918E+01
       0.134699999999996E+01  0.719040192577100E+01
       0.134799999999996E+01  0.686626345956272E+01
       0.134899999999996E+01  0.649191884688149E+01
       0.134999999999996E+01  0.609550680747070E+01
       0.135099999999996E+01  0.569987312478051E+01
       0.135199999999996E+01  0.532148407732487E+01
       0.135299999999996E+01  0.497085248219648E+01
       0.135399999999996E+01  0.465370658081573E+01
       0.135499999999996E+01  0.437232491919618E+01
       0.135599999999996E+01  0.412672175348147E+01
       0.135699999999996E+01  0.391556739882372E+01
       0.135799999999996E+01  0.373684133718167E+01
       0.135899999999996E+01  0.358826368405961E+01
       0.135999999999996E+01  0.346756088837839E+01
       0.136099999999996E+01  0.337261506509891E+01
       0.136199999999996E+01  0.330153491431692E+01
       0.136299999999996E+01  0.325267531945303E+01
       0.136399999999996E+01  0.322462478670937E+01
       0.136499999999996E+01  0.321617574900347E+01
       0.136599999999996E+01  0.322629235421597E+01
       0.136699999999996E+01  0.325409267658715E+01
       0.136799999999996E+01  0.329886467929826E+01
       0.136899999999996E+01  0.336013267300988E+01
       0.136999999999996E+01  0.343777777033519E+01
       0.137099999999996E+01  0.353219157004056E+01
       0.137199999999996E+01  0.364441787844123E+01
       0.137299999999996E+01  0.377623129860687E+01
       0.137399999999996E+01  0.393012450007552E+01
       0.137499999999996E+01  0.410921581898987E+01
       0.137599999999996E+01  0.431711750596820E+01
       0.137699999999996E+01  0.455780343879738E+01
       0.137799999999996E+01  0.483548821981414E+01
       0.137899999999996E+01  0.515449544521152E+01
       0.137999999999996E+01  0.551906502375337E+01
       0.138099999999996E+01  0.593303050547859E+01
       0.138199999999996E+01  0.639928539110295E+01
       0.138299999999996E+01  0.691895405428912E+01
       0.138399999999996E+01  0.749020044058422E+01
       0.138499999999996E+01  0.810667229001114E+01
       0.138599999999996E+01  0.875572735365563E+01
       0.138699999999996E+01  0.941684974389724E+01
       0.138799999999996E+01  0.100610098635055E+02
       0.138899999999996E+01  0.106519858906683E+02
       0.138999999999996E+01  0.111505155260908E+02
       0.139099999999996E+01  0.115212443645928E+02
       0.139199999999996E+01  0.117408686400332E+02
       0.139299999999996E+01  0.118045130519630E+02
       0.139399999999996E+01  0.117274974274965E+02
       0.139499999999996E+01  0.115416091659291E+02
       0.139599999999996E+01  0.112875707157761E+02
       0.139699999999996E+01  0.110067454069141E+02
       0.139799999999996E+01  0.107345970964232E+02
       0.139899999999996E+01  0.104968663130065E+02
       0.139999999999996E+01  0.103080877959673E+02
       0.140099999999996E+01  0.101715516807818E+02
       0.140199999999996E+01  0.100799984773306E+02
       0.140299999999996E+01  0.100168552382487E+02
       0.140399999999996E+01  0.995830888810254E+01
       0.140499999999996E+01  0.987668376556771E+01
       0.140599999999996E+01  0.974523193542504E+01
       0.140699999999996E+01  0.954358751129928E+01
       0.140799999999996E+01  0.926226369129408E+01
       0.140899999999996E+01  0.890445533559649E+01
       0.140999999999996E+01  0.848442008697587E+01
       0.141099999999996E+01  0.802326739461563E+01
       0.141199999999996E+01  0.754398623255233E+01
       0.141299999999996E+01  0.706741284669657E+01
       0.141399999999996E+01  0.660994904337603E+01
       0.141499999999995E+01  0.618294118888424E+01
       0.141599999999995E+01  0.579316318118889E+01
       0.141699999999995E+01  0.544380528598765E+01
       0.141799999999995E+01  0.513554333752817E+01
       0.141899999999995E+01  0.486746520758253E+01
       0.141999999999995E+01  0.463777859693159E+01
       0.142099999999995E+01  0.444430467709192E+01
       0.142199999999995E+01  0.428479444429544E+01
       0.142299999999995E+01  0.415710987100207E+01
       0.142399999999995E+01  0.405930480035946E+01
       0.142499999999995E+01  0.398962982694717E+01
       0.142599999999995E+01  0.394647558537855E+01
       0.142699999999995E+01  0.392826171224670E+01
       0.142799999999995E+01  0.393327581973581E+01
       0.142899999999995E+01  0.395947069292557E+01
       0.142999999999995E+01  0.400424102757413E+01
       0.143099999999995E+01  0.406422398414908E+01
       0.143199999999995E+01  0.413519720334302E+01
       0.143299999999995E+01  0.421217078387828E+01
       0.143399999999995E+01  0.428976024572768E+01
       0.143499999999995E+01  0.436285897335559E+01
       0.143599999999995E+01  0.442750227049122E+01
       0.143699999999995E+01  0.448168338752382E+01
       0.143799999999995E+01  0.452583468725346E+01
       0.143899999999995E+01  0.456278719200591E+01
       0.143999999999995E+01  0.459723042421708E+01
       0.144099999999995E+01  0.463488246113145E+01
       0.144199999999995E+01  0.468163908648734E+01
       0.144299999999995E+01  0.474289819667874E+01
       0.144399999999995E+01  0.482312613453167E+01
       0.144499999999995E+01  0.492562449039604E+01
       0.144599999999995E+01  0.505240784767182E+01
       0.144699999999995E+01  0.520411015637708E+01
       0.144799999999995E+01  0.537987490553569E+01
       0.144899999999995E+01  0.557723553649155E+01
       0.144999999999995E+01  0.579205139649020E+01
       0.145099999999995E+01  0.601861716860460E+01
       0.145199999999995E+01  0.625008463617360E+01
       0.145299999999995E+01  0.647929640835298E+01
       0.145399999999995E+01  0.670000976141434E+01
       0.145499999999995E+01  0.690829978379694E+01
       0.145599999999995E+01  0.710376297657498E+01
       0.145699999999995E+01  0.729012076189335E+01
       0.145799999999995E+01  0.747499918750079E+01
       0.145899999999995E+01  0.766895342610551E+01
       0.145999999999995E+01  0.788404726101088E+01
       0.146099999999995E+01  0.813235658690015E+01
       0.146199999999995E+01  0.842463953738399E+01
       0.146299999999995E+01  0.876921615536806E+01
       0.146399999999995E+01  0.917094388284362E+01
       0.146499999999995E+01  0.963011424844803E+01
       0.146599999999995E+01  0.101411434900759E+02
       0.146699999999995E+01  0.106910883755631E+02
       0.146799999999995E+01  0.112582791696847E+02
       0.146899999999995E+01  0.118116873085185E+02
       0.146999999999995E+01  0.123119221582876E+02
       0.147099999999995E+01  0.127147316822795E+02
       0.147199999999995E+01  0.129772642932376E+02
       0.147299999999995E+01  0.130660864015834E+02
       0.147399999999995E+01  0.129645793735925E+02
       0.147499999999995E+01  0.126768747576876E+02
       0.147599999999995E+01  0.122266272247031E+02
       0.147699999999995E+01  0.116511798557501E+02
       0.147799999999995E+01  0.109935611054915E+02
       0.147899999999995E+01  0.102951193386200E+02
       0.147999999999995E+01  0.959058227678601E+01
       0.148099999999995E+01  0.890590771719157E+01
