#          \hbar \omega(Ry)    Oscillator strength
       0.878000000000001E+00  0.155182038519892E+01
       0.879000000000001E+00  0.152946785714349E+01
       0.880000000000001E+00  0.151125064399052E+01
       0.881000000000001E+00  0.149701734464008E+01
       0.882000000000001E+00  0.148665819208061E+01
       0.883000000000001E+00  0.148010307381407E+01
       0.884000000000001E+00  0.147732033896515E+01
       0.885000000000001E+00  0.147831636179231E+01
       0.886000000000001E+00  0.148313585166373E+01
       0.887000000000001E+00  0.149186291981651E+01
       0.888000000000001E+00  0.150462293379554E+01
       0.889000000000001E+00  0.152158521177400E+01
       0.890000000000001E+00  0.154296663134200E+01
       0.891000000000001E+00  0.156903625102968E+01
       0.892000000000001E+00  0.160012106778027E+01
       0.893000000000001E+00  0.163661305934298E+01
       0.894000000000001E+00  0.167897768591676E+01
       0.895000000000001E+00  0.172776404790831E+01
       0.896000000000001E+00  0.178361691191065E+01
       0.897000000000001E+00  0.184729081720868E+01
       0.898000000000001E+00  0.191966644723597E+01
       0.899000000000001E+00  0.200176937299593E+01
       0.900000000000001E+00  0.209479111386014E+01
       0.901000000000001E+00  0.220011216019874E+01
       0.902000000000001E+00  0.231932607553167E+01
       0.903000000000001E+00  0.245426291025833E+01
       0.904000000000001E+00  0.260700871447770E+01
       0.905000000000001E+00  0.277991564295283E+01
       0.906000000000001E+00  0.297559359861693E+01
       0.907000000000001E+00  0.319686905232167E+01
       0.908000000000001E+00  0.344668906488439E+01
       0.909000000000001E+00  0.372793830251322E+01
       0.910000000000001E+00  0.404312449544648E+01
       0.911000000000001E+00  0.439387597571194E+01
       0.912000000000001E+00  0.478019065041859E+01
       0.913000000000001E+00  0.519939354782939E+01
       0.914000000000001E+00  0.564482432488329E+01
       0.915000000000001E+00  0.610441732350358E+01
       0.916000000000001E+00  0.655957067840849E+01
       0.917000000000001E+00  0.698498025678744E+01
       0.918000000000001E+00  0.735026613220905E+01
       0.919000000000001E+00  0.762394839611521E+01
       0.920000000000001E+00  0.777941556386641E+01
       0.921000000000001E+00  0.780121723592034E+01
       0.922000000000001E+00  0.768918551631151E+01
       0.923000000000001E+00  0.745847396194112E+01
       0.924000000000001E+00  0.713550437081567E+01
       0.925000000000001E+00  0.675171533853773E+01
       0.926000000000001E+00  0.633759778677245E+01
       0.927000000000001E+00  0.591868634524963E+01
       0.928000000000001E+00  0.551387328522717E+01
       0.929000000000001E+00  0.513550165757878E+01
       0.930000000000001E+00  0.479042197289365E+01
       0.931000000000001E+00  0.448134710466171E+01
       0.932000000000001E+00  0.420812146359577E+01
       0.933000000000001E+00  0.396875983493256E+01
       0.934000000000001E+00  0.376025558307238E+01
       0.935000000000001E+00  0.357921338046060E+01
       0.936000000000001E+00  0.342235184834774E+01
       0.937000000000001E+00  0.328687851371609E+01
       0.938000000000001E+00  0.317070459174835E+01
       0.939000000000001E+00  0.307247496887696E+01
       0.940000000000001E+00  0.299143843692976E+01
       0.941000000000001E+00  0.292723476382142E+01
       0.942000000000001E+00  0.287968822827716E+01
       0.943000000000001E+00  0.284866819704691E+01
       0.944000000000001E+00  0.283403249581314E+01
       0.945000000000001E+00  0.283563303595547E+01
       0.946000000000001E+00  0.285334270056763E+01
       0.947000000000001E+00  0.288705631719275E+01
       0.948000000000001E+00  0.293662570559540E+01
       0.949000000000001E+00  0.300170758883409E+01
       0.950000000000001E+00  0.308152804130194E+01
       0.951000000000001E+00  0.317459375281378E+01
       0.952000000000001E+00  0.327841187627249E+01
       0.953000000000001E+00  0.338932177054861E+01
       0.954000000000001E+00  0.350258325885223E+01
       0.955000000000001E+00  0.361286694415531E+01
       0.956000000000001E+00  0.371519492722199E+01
       0.957000000000001E+00  0.380616688377596E+01
       0.958000000000001E+00  0.388507112236259E+01
       0.959000000000001E+00  0.395441458575700E+01
       0.960000000000001E+00  0.401963089742098E+01
       0.961000000000001E+00  0.408812162286703E+01
       0.962000000000001E+00  0.416806781232061E+01
       0.963000000000001E+00  0.426744231400081E+01
       0.964000000000001E+00  0.439343445244717E+01
       0.965000000000001E+00  0.455226169978480E+01
       0.966000000000001E+00  0.474921090901922E+01
       0.967000000000001E+00  0.498872752248940E+01
       0.968000000000001E+00  0.527440066531461E+01
       0.969000000000001E+00  0.560872812540248E+01
       0.970000000000001E+00  0.599257051855966E+01
       0.971000000000001E+00  0.642422706669199E+01
       0.972000000000001E+00  0.689811330159977E+01
       0.973000000000001E+00  0.740313290706995E+01
       0.974000000000001E+00  0.792105013672133E+01
       0.975000000000001E+00  0.842548550525088E+01
       0.976000000000001E+00  0.888246689694891E+01
       0.977000000000001E+00  0.925349302564813E+01
       0.978000000000001E+00  0.950143946066895E+01
       0.979000000000001E+00  0.959825804355227E+01
       0.980000000000001E+00  0.953190759625959E+01
       0.981000000000001E+00  0.930954073804411E+01
       0.982000000000001E+00  0.895542507446183E+01
       0.983000000000001E+00  0.850461566078310E+01
       0.984000000000001E+00  0.799519419219710E+01
       0.985000000000001E+00  0.746184846465302E+01
       0.986000000000001E+00  0.693218417572085E+01
       0.987000000000001E+00  0.642568435545760E+01
       0.988000000000001E+00  0.595444223225876E+01
       0.989000000000001E+00  0.552470927440312E+01
       0.990000000000001E+00  0.513857542998854E+01
       0.991000000000001E+00  0.479542543343098E+01
       0.992000000000001E+00  0.449305253691760E+01
       0.993000000000001E+00  0.422844057165557E+01
       0.994000000000001E+00  0.399827704539803E+01
       0.995000000000001E+00  0.379926887582930E+01
       0.996000000000001E+00  0.362832275461036E+01
       0.997000000000001E+00  0.348263744315090E+01
       0.998000000000001E+00  0.335974150584212E+01
       0.999000000000001E+00  0.325749905420385E+01
       0.100000000000000E+01  0.317409814543672E+01
       0.100100000000000E+01  0.310803103452425E+01
       0.100200000000000E+01  0.305807188278577E+01
       0.100300000000000E+01  0.302325522217623E+01
       0.100400000000000E+01  0.300285703951151E+01
       0.100500000000000E+01  0.299637947584635E+01
       0.100600000000000E+01  0.300353962634681E+01
       0.100700000000000E+01  0.302426263510338E+01
       0.100800000000000E+01  0.305867911147232E+01
       0.100900000000000E+01  0.310712678035773E+01
       0.101000000000000E+01  0.317015616098641E+01
       0.101100000000000E+01  0.324853988952397E+01
       0.101200000000000E+01  0.334328499061069E+01
       0.101300000000000E+01  0.345564686586138E+01
       0.101400000000000E+01  0.358714286534127E+01
       0.101500000000000E+01  0.373956184114810E+01
       0.101600000000000E+01  0.391496376965095E+01
       0.101700000000000E+01  0.411566000002828E+01
       0.101800000000000E+01  0.434415951031873E+01
       0.101900000000000E+01  0.460305936305644E+01
       0.102000000000000E+01  0.489484839310814E+01
       0.102100000000000E+01  0.522158323755566E+01
       0.102200000000000E+01  0.558438893858446E+01
       0.102300000000000E+01  0.598274117261791E+01
       0.102400000000000E+01  0.641351963141017E+01
       0.102500000000000E+01  0.686990530061478E+01
       0.102600000000000E+01  0.734034912668961E+01
       0.102700000000000E+01  0.780805573121099E+01
       0.102800000000000E+01  0.825161381971373E+01
       0.102900000000000E+01  0.864736399660883E+01
       0.103000000000000E+01  0.897359272599387E+01
       0.103100000000000E+01  0.921567649610966E+01
       0.103200000000000E+01  0.937037263753854E+01
       0.103300000000000E+01  0.944738357536164E+01
       0.103400000000000E+01  0.946746726568273E+01
       0.103500000000000E+01  0.945803513512064E+01
       0.103600000000000E+01  0.944816912363471E+01
       0.103700000000000E+01  0.946475693122799E+01
       0.103800000000000E+01  0.953046606031483E+01
       0.103900000000000E+01  0.966336102283703E+01
       0.104000000000000E+01  0.987753439857283E+01
       0.104100000000000E+01  0.101841163855036E+02
       0.104200000000000E+01  0.105922112545871E+02
       0.104300000000000E+01  0.111094983158041E+02
       0.104400000000000E+01  0.117423564055101E+02
       0.104500000000000E+01  0.124954264223554E+02
       0.104600000000000E+01  0.133705494498410E+02
       0.104700000000000E+01  0.143650496451302E+02
       0.104800000000000E+01  0.154694091060499E+02
       0.104900000000000E+01  0.166645282560567E+02
       0.105000000000000E+01  0.179189692138710E+02
       0.105100000000000E+01  0.191867968455578E+02
       0.105199999999999E+01  0.204068281478279E+02
       0.105299999999999E+01  0.215042993752842E+02
       0.105399999999999E+01  0.223961381014956E+02
       0.105499999999999E+01  0.230007990260772E+02
       0.105599999999999E+01  0.232522234455408E+02
       0.105699999999999E+01  0.231147329670116E+02
       0.105799999999999E+01  0.225932058333299E+02
       0.105899999999999E+01  0.217334214421942E+02
       0.105999999999999E+01  0.206117372153112E+02
       0.106099999999999E+01  0.193184209885517E+02
       0.106199999999999E+01  0.179411804305359E+02
       0.106299999999999E+01  0.165537360593141E+02
       0.106399999999999E+01  0.152108283774130E+02
       0.106499999999999E+01  0.139483719610590E+02
       0.106599999999999E+01  0.127865135912506E+02
       0.106699999999999E+01  0.117336560263798E+02
       0.106799999999999E+01  0.107902601402008E+02
       0.106899999999999E+01  0.995190976964484E+01
       0.106999999999999E+01  0.921154614883077E+01
       0.107099999999999E+01  0.856097974403630E+01
       0.107199999999999E+01  0.799184901600857E+01
       0.107299999999999E+01  0.749618875242410E+01
       0.107399999999999E+01  0.706673875604120E+01
       0.107499999999999E+01  0.669708858074006E+01
       0.107599999999999E+01  0.638172423672777E+01
       0.107699999999999E+01  0.611602032647215E+01
       0.107799999999999E+01  0.589620521009032E+01
       0.107899999999999E+01  0.571931602194535E+01
       0.107999999999999E+01  0.558315315713580E+01
       0.108099999999999E+01  0.548623895971227E+01
       0.108199999999999E+01  0.542778178542517E+01
       0.108299999999999E+01  0.540764358531880E+01
       0.108399999999999E+01  0.542630596935718E+01
       0.108499999999999E+01  0.548482568890358E+01
       0.108599999999999E+01  0.558476491424914E+01
       0.108699999999999E+01  0.572807385122796E+01
       0.108799999999999E+01  0.591689257971398E+01
       0.108899999999999E+01  0.615322563264595E+01
       0.108999999999999E+01  0.643842872934629E+01
       0.109099999999999E+01  0.677243819866488E+01
       0.109199999999999E+01  0.715268326673239E+01
       0.109299999999999E+01  0.757267352539772E+01
       0.109399999999999E+01  0.802038222088702E+01
       0.109499999999999E+01  0.847677823222985E+01
       0.109599999999999E+01  0.891517330121365E+01
       0.109699999999999E+01  0.930230266640539E+01
       0.109799999999999E+01  0.960194544235262E+01
       0.109899999999999E+01  0.978109537668316E+01
       0.109999999999999E+01  0.981726937194652E+01
       0.110099999999999E+01  0.970428016399642E+01
       0.110199999999999E+01  0.945387078317221E+01
       0.110299999999999E+01  0.909239351502679E+01
       0.110399999999999E+01  0.865408715262672E+01
       0.110499999999999E+01  0.817376714894062E+01
       0.110599999999999E+01  0.768126937291554E+01
       0.110699999999999E+01  0.719857215194741E+01
       0.110799999999999E+01  0.673929986850403E+01
       0.110899999999999E+01  0.630979862620278E+01
       0.110999999999999E+01  0.591101692812966E+01
       0.111099999999999E+01  0.554064618808968E+01
       0.111199999999999E+01  0.519512981332061E+01
       0.111299999999999E+01  0.487121451464088E+01
       0.111399999999999E+01  0.456681066945806E+01
       0.111499999999999E+01  0.428112934216106E+01
       0.111599999999999E+01  0.401430077422331E+01
       0.111699999999999E+01  0.376680349489532E+01
       0.111799999999999E+01  0.353898237485479E+01
       0.111899999999999E+01  0.333078269018385E+01
       0.111999999999999E+01  0.314169048294799E+01
       0.112099999999999E+01  0.297080442134321E+01
       0.112199999999999E+01  0.281696149366661E+01
       0.112299999999999E+01  0.267886407683815E+01
       0.112399999999999E+01  0.255518314296457E+01
       0.112499999999999E+01  0.244463104513581E+01
       0.112599999999999E+01  0.234600685710635E+01
       0.112699999999999E+01  0.225822055444556E+01
       0.112799999999999E+01  0.218030238497056E+01
       0.112899999999999E+01  0.211140253520176E+01
       0.112999999999999E+01  0.205078467341722E+01
       0.113099999999999E+01  0.199781557571941E+01
       0.113199999999999E+01  0.195195195190108E+01
       0.113299999999999E+01  0.191272480143988E+01
       0.113399999999999E+01  0.187972119847250E+01
       0.113499999999999E+01  0.185256348338313E+01
       0.113599999999999E+01  0.183088669314025E+01
       0.113699999999999E+01  0.181431700659607E+01
       0.113799999999999E+01  0.180245706367901E+01
       0.113899999999999E+01  0.179488732150968E+01
       0.113999999999999E+01  0.179119355281431E+01
       0.114099999999999E+01  0.179102540303026E+01
       0.114199999999999E+01  0.179417772868229E+01
       0.114299999999998E+01  0.180067008869915E+01
       0.114399999999998E+01  0.181079245613802E+01
       0.114499999999998E+01  0.182509701540009E+01
       0.114599999999998E+01  0.184434194304267E+01
       0.114699999999998E+01  0.186941488125994E+01
       0.114799999999998E+01  0.190126688641018E+01
       0.114899999999998E+01  0.194087411152573E+01
       0.114999999999998E+01  0.198922715939995E+01
       0.115099999999998E+01  0.204733683611375E+01
       0.115199999999998E+01  0.211624141241239E+01
       0.115299999999998E+01  0.219700085942278E+01
       0.115399999999998E+01  0.229066410204182E+01
       0.115499999999998E+01  0.239819435250463E+01
       0.115599999999998E+01  0.252033529304300E+01
       0.115699999999998E+01  0.265739939463485E+01
       0.115799999999998E+01  0.280896344546549E+01
       0.115899999999998E+01  0.297347282228784E+01
       0.115999999999998E+01  0.314779489715549E+01
       0.116099999999998E+01  0.332683028088807E+01
       0.116199999999998E+01  0.350337932107082E+01
       0.116299999999998E+01  0.366852515496090E+01
       0.116399999999998E+01  0.381274545082278E+01
       0.116499999999998E+01  0.392771864005483E+01
       0.116599999999998E+01  0.400838308931041E+01
       0.116699999999998E+01  0.405448202460469E+01
       0.116799999999998E+01  0.407090269698929E+01
       0.116899999999998E+01  0.406665659056436E+01
       0.116999999999998E+01  0.405299422601081E+01
       0.117099999999998E+01  0.404144366907944E+01
       0.117199999999998E+01  0.404238021763859E+01
       0.117299999999998E+01  0.406432376611396E+01
       0.117399999999998E+01  0.411382603182839E+01
       0.117499999999998E+01  0.419567532042197E+01
       0.117599999999998E+01  0.431316493443962E+01
       0.117699999999998E+01  0.446824889555894E+01
       0.117799999999998E+01  0.466148487698411E+01
       0.117899999999998E+01  0.489172451104201E+01
       0.117999999999998E+01  0.515556983557523E+01
       0.118099999999998E+01  0.544669580420942E+01
       0.118199999999998E+01  0.575525729679252E+01
       0.118299999999998E+01  0.606773301567237E+01
       0.118399999999998E+01  0.636762033853124E+01
       0.118499999999998E+01  0.663723878992819E+01
       0.118599999999998E+01  0.686042752431417E+01
       0.118699999999998E+01  0.702527927933237E+01
       0.118799999999998E+01  0.712570233363601E+01
       0.118899999999998E+01  0.716100743073430E+01
       0.118999999999998E+01  0.713379789452313E+01
       0.119099999999998E+01  0.704746202543595E+01
       0.119199999999998E+01  0.690474974030142E+01
       0.119299999999998E+01  0.670812856028838E+01
       0.119399999999998E+01  0.646142800600892E+01
       0.119499999999998E+01  0.617149795401453E+01
       0.119599999999998E+01  0.584871217224862E+01
       0.119699999999998E+01  0.550598407617157E+01
       0.119799999999998E+01  0.515685680710416E+01
       0.119899999999998E+01  0.481358288257997E+01
       0.119999999999998E+01  0.448585773914912E+01
       0.120099999999998E+01  0.418038388836466E+01
       0.120199999999998E+01  0.390108142996263E+01
       0.120299999999998E+01  0.364964139744543E+01
       0.120399999999998E+01  0.342616692688594E+01
       0.120499999999998E+01  0.322975133641386E+01
       0.120599999999998E+01  0.305893256089736E+01
       0.120699999999998E+01  0.291201884523722E+01
       0.120799999999998E+01  0.278730597185051E+01
       0.120899999999998E+01  0.268321315232711E+01
       0.120999999999998E+01  0.259836253074164E+01
       0.121099999999998E+01  0.253162186402637E+01
       0.121199999999998E+01  0.248212435485462E+01
       0.121299999999998E+01  0.244927484976619E+01
       0.121399999999998E+01  0.243274773911514E+01
       0.121499999999998E+01  0.243247874715443E+01
       0.121599999999998E+01  0.244865007543774E+01
       0.121699999999998E+01  0.248166555953635E+01
       0.121799999999998E+01  0.253210920485952E+01
       0.121899999999998E+01  0.260067647482627E+01
       0.121999999999998E+01  0.268806290623756E+01
       0.122099999999998E+01  0.279478941370506E+01
       0.122199999999998E+01  0.292093981207629E+01
       0.122299999999998E+01  0.306578771986793E+01
       0.122399999999998E+01  0.322730450169339E+01
       0.122499999999998E+01  0.340157835640516E+01
       0.122599999999998E+01  0.358224796924134E+01
       0.122699999999998E+01  0.376016012182384E+01
       0.122799999999998E+01  0.392356140630806E+01
       0.122899999999998E+01  0.405913810790406E+01
       0.122999999999998E+01  0.415400756952681E+01
       0.123099999999998E+01  0.419830914588094E+01
       0.123199999999998E+01  0.418754478462900E+01
       0.123299999999998E+01  0.412367602159405E+01
       0.123399999999997E+01  0.401444873415278E+01
       0.123499999999997E+01  0.387125192772737E+01
       0.123599999999997E+01  0.370643819100030E+01
       0.123699999999997E+01  0.353106530204079E+01
       0.123799999999997E+01  0.335359227451826E+01
       0.123899999999997E+01  0.317956784504109E+01
       0.123999999999997E+01  0.301204534739692E+01
       0.124099999999997E+01  0.285236713424329E+01
       0.124199999999997E+01  0.270099538499564E+01
       0.124299999999997E+01  0.255815621123916E+01
       0.124399999999997E+01  0.242418547336217E+01
       0.124499999999997E+01  0.229959277486179E+01
       0.124599999999997E+01  0.218495093725291E+01
       0.124699999999997E+01  0.208073950775223E+01
       0.124799999999997E+01  0.198723207606432E+01
       0.124899999999997E+01  0.190445861586308E+01
       0.124999999999997E+01  0.183223111255504E+01
       0.125099999999997E+01  0.177020427091307E+01
       0.125199999999997E+01  0.171794557392412E+01
       0.125299999999997E+01  0.167499871682386E+01
       0.125399999999997E+01  0.164093375982671E+01
       0.125499999999997E+01  0.161538340772576E+01
       0.125599999999997E+01  0.159806773251098E+01
       0.125699999999997E+01  0.158881048655147E+01
       0.125799999999997E+01  0.158754991266574E+01
       0.125899999999997E+01  0.159434626777418E+01
       0.125999999999997E+01  0.160938745053292E+01
       0.126099999999997E+01  0.163299327493486E+01
       0.126199999999997E+01  0.166561803148216E+01
       0.126299999999997E+01  0.170784989708184E+01
       0.126399999999997E+01  0.176040432839645E+01
       0.126499999999997E+01  0.182410661306649E+01
       0.126599999999997E+01  0.189985604197476E+01
       0.126699999999997E+01  0.198856054670392E+01
       0.126799999999997E+01  0.209102626595642E+01
       0.126899999999997E+01  0.220778223226889E+01
       0.126999999999997E+01  0.233881853452976E+01
       0.127099999999997E+01  0.248322182313312E+01
       0.127199999999997E+01  0.263871331270935E+01
       0.127299999999997E+01  0.280114233440999E+01
       0.127399999999997E+01  0.296406942760660E+01
       0.127499999999997E+01  0.311867256795832E+01
       0.127599999999997E+01  0.325427090111327E+01
       0.127699999999997E+01  0.335967917946561E+01
       0.127799999999997E+01  0.342529823774771E+01
       0.127899999999997E+01  0.344538204946045E+01
       0.127999999999997E+01  0.341960015517817E+01
       0.128099999999997E+01  0.335317811569830E+01
       0.128199999999997E+01  0.325555247566726E+01
       0.128299999999997E+01  0.313817549530990E+01
       0.128399999999997E+01  0.301236014542721E+01
       0.128499999999997E+01  0.288779468728116E+01
       0.128599999999997E+01  0.277189136628283E+01
       0.128699999999997E+01  0.266979104164486E+01
       0.128799999999997E+01  0.258473034337366E+01
       0.128899999999997E+01  0.251852076833318E+01
       0.128999999999997E+01  0.247198424176644E+01
       0.129099999999997E+01  0.244527188047944E+01
       0.129199999999997E+01  0.243804251849859E+01
       0.129299999999997E+01  0.244950041118982E+01
       0.129399999999997E+01  0.247830059429990E+01
       0.129499999999997E+01  0.252233915145234E+01
       0.129599999999997E+01  0.257846622194945E+01
       0.129699999999997E+01  0.264220060188789E+01
       0.129799999999997E+01  0.270758411450079E+01
       0.129899999999997E+01  0.276736520910005E+01
       0.129999999999997E+01  0.281368557576475E+01
       0.130099999999997E+01  0.283929367246518E+01
       0.130199999999997E+01  0.283902610578673E+01
       0.130299999999997E+01  0.281102927111968E+01
       0.130399999999997E+01  0.275717828746757E+01
       0.130499999999997E+01  0.268248847411672E+01
       0.130599999999997E+01  0.259380057402420E+01
       0.130699999999997E+01  0.249830517926766E+01
       0.130799999999997E+01  0.240239990069807E+01
       0.130899999999997E+01  0.231108687093611E+01
       0.130999999999997E+01  0.222785358213553E+01
       0.131099999999997E+01  0.215485760361501E+01
       0.131199999999997E+01  0.209323832843077E+01
       0.131299999999997E+01  0.204343722344983E+01
       0.131399999999997E+01  0.200546869040445E+01
       0.131499999999997E+01  0.197912511502768E+01
       0.131599999999997E+01  0.196412117791200E+01
       0.131699999999997E+01  0.196019042392188E+01
       0.131799999999997E+01  0.196714783217791E+01
       0.131899999999997E+01  0.198492995763941E+01
       0.131999999999997E+01  0.201362137898096E+01
       0.132099999999997E+01  0.205347362220786E+01
       0.132199999999997E+01  0.210492069745181E+01
       0.132299999999997E+01  0.216859386742740E+01
       0.132399999999996E+01  0.224533711930366E+01
       0.132499999999996E+01  0.233622384296768E+01
       0.132599999999996E+01  0.244257422957710E+01
       0.132699999999996E+01  0.256597169220237E+01
       0.132799999999996E+01  0.270827491458661E+01
       0.132899999999996E+01  0.287161960211048E+01
       0.132999999999996E+01  0.305840020697878E+01
       0.133099999999996E+01  0.327121632648786E+01
       0.133199999999996E+01  0.351276062836228E+01
       0.133299999999996E+01  0.378561484402714E+01
       0.133399999999996E+01  0.409190844472057E+01
       0.133499999999996E+01  0.443278440254028E+01
       0.133599999999996E+01  0.480761608840460E+01
       0.133699999999996E+01  0.521294489165821E+01
       0.133799999999996E+01  0.564118492999092E+01
       0.133899999999996E+01  0.607929742668309E+01
       0.133999999999996E+01  0.650787822543388E+01
       0.134099999999996E+01  0.690135765230630E+01
       0.134199999999996E+01  0.723008395312159E+01
       0.134299999999996E+01  0.746466018705146E+01
       0.134399999999996E+01  0.758189462557369E+01
       0.134499999999996E+01  0.757049648492436E+01
       0.134599999999996E+01  0.743413690249288E+01
       0.134699999999996E+01  0.719042616063433E+01
       0.134799999999996E+01  0.686631243022526E+01
       0.134899999999996E+01  0.649199135408591E+01
       0.134999999999996E+01  0.609560115882039E+01
       0.135099999999996E+01  0.569998744716000E+01
       0.135199999999996E+01  0.532161654378535E+01
       0.135299999999996E+01  0.497100144477453E+01
       0.135399999999996E+01  0.465387062377296E+01
       0.135499999999996E+01  0.437250285419792E+01
       0.135599999999996E+01  0.412691257459349E+01
       0.135699999999996E+01  0.391577020833973E+01
       0.135799999999996E+01  0.373705524777695E+01
       0.135899999999996E+01  0.358848769822474E+01
       0.135999999999996E+01  0.346779375204252E+01
       0.136099999999996E+01  0.337285509117375E+01
       0.136199999999996E+01  0.330177977498485E+01
       0.136299999999996E+01  0.325292181245484E+01
       0.136399999999996E+01  0.322486859200223E+01
       0.136499999999996E+01  0.321641121151343E+01
       0.136599999999996E+01  0.322651235408406E+01
       0.136699999999996E+01  0.325428866980041E+01
       0.136799999999996E+01  0.329902699393054E+01
       0.136899999999996E+01  0.336025111200093E+01
       0.136999999999996E+01  0.343784248811137E+01
       0.137099999999996E+01  0.353219407384745E+01
       0.137199999999996E+01  0.364435191554450E+01
       0.137299999999996E+01  0.377609339473959E+01
       0.137399999999996E+01  0.392991402718332E+01
       0.137499999999996E+01  0.410893463410862E+01
       0.137599999999996E+01  0.431676933219462E+01
       0.137699999999996E+01  0.455739320064082E+01
       0.137799999999996E+01  0.483502150434072E+01
       0.137899999999996E+01  0.515397818365402E+01
       0.137999999999996E+01  0.551850342333782E+01
       0.138099999999996E+01  0.593243122616546E+01
       0.138199999999996E+01  0.639865594753500E+01
       0.138299999999996E+01  0.691830341713445E+01
       0.138399999999996E+01  0.748953980449769E+01
       0.138499999999996E+01  0.810601594905519E+01
       0.138599999999996E+01  0.875509355804379E+01
       0.138699999999996E+01  0.941626130522783E+01
       0.138799999999996E+01  0.100604941587550E+02
       0.138899999999996E+01  0.106515738478281E+02
       0.138999999999996E+01  0.111502392677989E+02
       0.139099999999996E+01  0.115211335616944E+02
       0.139199999999996E+01  0.117409462382739E+02
       0.139299999999996E+01  0.118047915473816E+02
       0.139399999999996E+01  0.117279768605065E+02
       0.139499999999996E+01  0.115422773665393E+02
       0.139599999999996E+01  0.112884054150992E+02
       0.139699999999996E+01  0.110077172033587E+02
       0.139799999999996E+01  0.107356722494018E+02
       0.139899999999996E+01  0.104980087727602E+02
       0.139999999999996E+01  0.103092603899591E+02
       0.140099999999996E+01  0.101727167435713E+02
       0.140199999999996E+01  0.100811183914492E+02
       0.140299999999996E+01  0.100178933448278E+02
       0.140399999999996E+01  0.995923103893690E+01
       0.140499999999996E+01  0.987746047239066E+01
       0.140599999999996E+01  0.974584070826252E+01
       0.140699999999996E+01  0.954401471694176E+01
       0.140799999999996E+01  0.926250529866644E+01
       0.140899999999996E+01  0.890451628359021E+01
       0.140999999999996E+01  0.848431249620356E+01
       0.141099999999996E+01  0.802300816929461E+01
       0.141199999999996E+01  0.754359464187693E+01
       0.141299999999996E+01  0.706690850690126E+01
       0.141399999999996E+01  0.660935049089352E+01
       0.141499999999995E+01  0.618226504711783E+01
       0.141599999999995E+01  0.579242381464959E+01
       0.141699999999995E+01  0.544301480290998E+01
       0.141799999999995E+01  0.513471181713628E+01
       0.141899999999995E+01  0.486660105674698E+01
       0.141999999999995E+01  0.463688897114912E+01
       0.142099999999995E+01  0.444339593352884E+01
       0.142199999999995E+01  0.428387262029780E+01
       0.142299999999995E+01  0.415618119170018E+01
       0.142399999999995E+01  0.405837622393245E+01
       0.142499999999995E+01  0.398870964363744E+01
       0.142599999999995E+01  0.394557408373220E+01
       0.142699999999995E+01  0.392739190308685E+01
       0.142799999999995E+01  0.393245417380782E+01
       0.142899999999995E+01  0.395871780224895E+01
       0.142999999999995E+01  0.400358202388801E+01
       0.143099999999995E+01  0.406368844678610E+01
       0.143199999999995E+01  0.413481822142131E+01
       0.143299999999995E+01  0.421198287284972E+01
       0.143399999999995E+01  0.428979601212531E+01
       0.143499999999995E+01  0.436314481926029E+01
       0.143599999999995E+01  0.442805396073741E+01
       0.143699999999995E+01  0.448250266813817E+01
       0.143799999999995E+01  0.452690800378770E+01
       0.143899999999995E+01  0.456408689083882E+01
       0.143999999999995E+01  0.459871796426571E+01
       0.144099999999995E+01  0.463651255019948E+01
       0.144199999999995E+01  0.468336357312797E+01
       0.144299999999995E+01  0.474466895251246E+01
       0.144399999999995E+01  0.482489671041559E+01
       0.144499999999995E+01  0.492735072559206E+01
       0.144599999999995E+01  0.505404781419306E+01
       0.144699999999995E+01  0.520562388353155E+01
       0.144799999999995E+01  0.538122426923186E+01
       0.144899999999995E+01  0.557838456710968E+01
       0.144999999999995E+01  0.579296712132460E+01
       0.145099999999995E+01  0.601927093816417E+01
       0.145199999999995E+01  0.625045367631513E+01
       0.145299999999995E+01  0.647936519699523E+01
       0.145399999999995E+01  0.669977084982155E+01
       0.145499999999995E+01  0.690775386570034E+01
       0.145599999999995E+01  0.710291829329636E+01
       0.145699999999995E+01  0.728899217162544E+01
       0.145799999999995E+01  0.747360724893874E+01
       0.145899999999995E+01  0.766732368885719E+01
       0.145999999999995E+01  0.788220981024896E+01
       0.146099999999995E+01  0.813034583617988E+01
       0.146199999999995E+01  0.842249428698299E+01
       0.146299999999995E+01  0.876697999696521E+01
       0.146399999999995E+01  0.916866602024788E+01
       0.146499999999995E+01  0.962785065353729E+01
       0.146599999999995E+01  0.101389581002171E+02
       0.146699999999995E+01  0.106890537903463E+02
       0.146799999999995E+01  0.112564759840279E+02
       0.146899999999995E+01  0.118102009905773E+02
       0.146999999999995E+01  0.123108365771561E+02
       0.147099999999995E+01  0.127141192257021E+02
       0.147199999999995E+01  0.129771739984920E+02
       0.147299999999995E+01  0.130665332439055E+02
       0.147399999999995E+01  0.129655386507622E+02
       0.147499999999995E+01  0.126782842165717E+02
       0.147599999999995E+01  0.122283965659976E+02
       0.147699999999995E+01  0.116532043854319E+02
       0.147799999999995E+01  0.109957352360394E+02
       0.147899999999995E+01  0.102973466714787E+02
       0.147999999999995E+01  0.959278110804733E+01
       0.148099999999995E+01  0.890801259061580E+01
       0.148199999999995E+01  0.826026817501188E+01
       0.148299999999995E+01  0.765929045076799E+01
       0.148399999999995E+01  0.710905173563120E+01
