#          \hbar \omega(Ry)    Oscillator strength
       0.867000000000001E+00  0.218205527618009E+01
       0.868000000000001E+00  0.208874926858025E+01
       0.869000000000001E+00  0.200548021414478E+01
       0.870000000000001E+00  0.193121340314397E+01
       0.871000000000001E+00  0.186505575212372E+01
       0.872000000000001E+00  0.180623815033347E+01
       0.873000000000001E+00  0.175409986971574E+01
       0.874000000000001E+00  0.170807502129611E+01
       0.875000000000001E+00  0.166768093681005E+01
       0.876000000000001E+00  0.163250830807888E+01
       0.877000000000001E+00  0.160221290409673E+01
       0.878000000000001E+00  0.157650869222519E+01
       0.879000000000001E+00  0.155516220634664E+01
       0.880000000000001E+00  0.153798802600785E+01
       0.881000000000001E+00  0.152484525349637E+01
       0.882000000000001E+00  0.151563489885425E+01
       0.883000000000001E+00  0.151029810533482E+01
       0.884000000000001E+00  0.150881516955579E+01
       0.885000000000001E+00  0.151120533171556E+01
       0.886000000000001E+00  0.151752733201148E+01
       0.887000000000001E+00  0.152788075021697E+01
       0.888000000000001E+00  0.154240816665913E+01
       0.889000000000001E+00  0.156129820499234E+01
       0.890000000000001E+00  0.158478954051404E+01
       0.891000000000001E+00  0.161317598247590E+01
       0.892000000000001E+00  0.164681276477172E+01
       0.893000000000001E+00  0.168612420586809E+01
       0.894000000000001E+00  0.173161292433825E+01
       0.895000000000001E+00  0.178387081784233E+01
       0.896000000000001E+00  0.184359202543721E+01
       0.897000000000001E+00  0.191158808636034E+01
       0.898000000000001E+00  0.198880546733049E+01
       0.899000000000001E+00  0.207634552944964E+01
       0.900000000000001E+00  0.217548680395848E+01
       0.901000000000001E+00  0.228770907839424E+01
       0.902000000000001E+00  0.241471815975593E+01
       0.903000000000001E+00  0.255846912404277E+01
       0.904000000000001E+00  0.272118415083195E+01
       0.905000000000001E+00  0.290535834541366E+01
       0.906000000000001E+00  0.311374281999274E+01
       0.907000000000001E+00  0.334928819207923E+01
       0.908000000000001E+00  0.361502303561001E+01
       0.909000000000001E+00  0.391383052982052E+01
       0.910000000000001E+00  0.424807360698844E+01
       0.911000000000001E+00  0.461900808446044E+01
       0.912000000000001E+00  0.502592377854213E+01
       0.913000000000001E+00  0.546498334929625E+01
       0.914000000000001E+00  0.592781555025731E+01
       0.915000000000001E+00  0.640009372581411E+01
       0.916000000000001E+00  0.686059464900466E+01
       0.917000000000001E+00  0.728150484321409E+01
       0.918000000000001E+00  0.763079824252439E+01
       0.919000000000001E+00  0.787703774030955E+01
       0.920000000000001E+00  0.799583163616292E+01
       0.921000000000001E+00  0.797586758259263E+01
       0.922000000000001E+00  0.782197602989390E+01
       0.923000000000001E+00  0.755377175457111E+01
       0.924000000000001E+00  0.720054577117299E+01
       0.925000000000001E+00  0.679470946713352E+01
       0.926000000000001E+00  0.636619424016843E+01
       0.927000000000001E+00  0.593910171175999E+01
       0.928000000000001E+00  0.553062441802651E+01
       0.929000000000001E+00  0.515153223606562E+01
       0.930000000000001E+00  0.480740856634905E+01
       0.931000000000001E+00  0.450004192362992E+01
       0.932000000000001E+00  0.422866336224919E+01
       0.933000000000001E+00  0.399093516759227E+01
       0.934000000000001E+00  0.378371362599889E+01
       0.935000000000001E+00  0.360364400121533E+01
       0.936000000000001E+00  0.344762519985210E+01
       0.937000000000001E+00  0.331313790113334E+01
       0.938000000000001E+00  0.319840290509062E+01
       0.939000000000001E+00  0.310235425921666E+01
       0.940000000000001E+00  0.302446480774950E+01
       0.941000000000001E+00  0.296450743503194E+01
       0.942000000000001E+00  0.292233916930647E+01
       0.943000000000001E+00  0.289776211502903E+01
       0.944000000000001E+00  0.289047340828363E+01
       0.945000000000001E+00  0.290008567394927E+01
       0.946000000000001E+00  0.292618059002312E+01
       0.947000000000001E+00  0.296834686341303E+01
       0.948000000000001E+00  0.302615297808371E+01
       0.949000000000001E+00  0.309902030661344E+01
       0.950000000000001E+00  0.318599246188120E+01
       0.951000000000001E+00  0.328543471530404E+01
       0.952000000000001E+00  0.339473875469117E+01
       0.953000000000001E+00  0.351015281828151E+01
       0.954000000000001E+00  0.362689350857081E+01
       0.955000000000001E+00  0.373968367754414E+01
       0.956000000000001E+00  0.384374599115394E+01
       0.957000000000001E+00  0.393605529823893E+01
       0.958000000000001E+00  0.401642274031478E+01
       0.959000000000001E+00  0.408794660533053E+01
       0.960000000000001E+00  0.415662257119241E+01
       0.961000000000001E+00  0.423031186671984E+01
       0.962000000000001E+00  0.431752751884717E+01
       0.963000000000001E+00  0.442646206841782E+01
       0.964000000000001E+00  0.456444410823021E+01
       0.965000000000001E+00  0.473777466589792E+01
       0.966000000000001E+00  0.495177124966809E+01
       0.967000000000001E+00  0.521083075871389E+01
       0.968000000000001E+00  0.551835516319454E+01
       0.969000000000001E+00  0.587642082656185E+01
       0.970000000000001E+00  0.628510033169311E+01
       0.971000000000001E+00  0.674137844493138E+01
       0.972000000000001E+00  0.723767401390194E+01
       0.973000000000001E+00  0.776012992723586E+01
       0.974000000000001E+00  0.828709519762001E+01
       0.975000000000001E+00  0.878856529746624E+01
       0.976000000000001E+00  0.922759732753397E+01
       0.977000000000001E+00  0.956453493681927E+01
       0.978000000000001E+00  0.976393306805974E+01
       0.979000000000001E+00  0.980249302058228E+01
       0.980000000000001E+00  0.967503710865740E+01
       0.981000000000001E+00  0.939581878978489E+01
       0.982000000000001E+00  0.899454160276147E+01
       0.983000000000001E+00  0.850898810116191E+01
       0.984000000000001E+00  0.797733946710067E+01
       0.985000000000001E+00  0.743258432506166E+01
       0.986000000000001E+00  0.689982785154058E+01
       0.987000000000001E+00  0.639601945039191E+01
       0.988000000000001E+00  0.593110853002950E+01
       0.989000000000001E+00  0.550973320113669E+01
       0.990000000000001E+00  0.513287439751461E+01
       0.991000000000001E+00  0.479921551302607E+01
       0.992000000000001E+00  0.450614703808963E+01
       0.993000000000001E+00  0.425045391680230E+01
       0.994000000000001E+00  0.402875628588435E+01
       0.995000000000001E+00  0.383777413588108E+01
       0.996000000000001E+00  0.367447365381956E+01
       0.997000000000001E+00  0.353613795970231E+01
       0.998000000000001E+00  0.342039188265932E+01
       0.999000000000001E+00  0.332520045720333E+01
       0.100000000000000E+01  0.324885375465098E+01
       0.100100000000000E+01  0.318994588945166E+01
       0.100200000000000E+01  0.314735292488338E+01
       0.100300000000000E+01  0.312021242825430E+01
       0.100400000000000E+01  0.310790620881413E+01
       0.100500000000000E+01  0.311004704403398E+01
       0.100600000000000E+01  0.312646977780618E+01
       0.100700000000000E+01  0.315722693286830E+01
       0.100800000000000E+01  0.320258883367816E+01
       0.100900000000000E+01  0.326304811854773E+01
       0.101000000000000E+01  0.333932837069261E+01
       0.101100000000000E+01  0.343239635229159E+01
       0.101200000000000E+01  0.354347689852193E+01
       0.101300000000000E+01  0.367406879781690E+01
       0.101400000000000E+01  0.382595877542060E+01
       0.101500000000000E+01  0.400122875810063E+01
       0.101600000000000E+01  0.420224857986877E+01
       0.101700000000000E+01  0.443164175230106E+01
       0.101800000000000E+01  0.469220540191002E+01
       0.101900000000000E+01  0.498675668786247E+01
       0.102000000000000E+01  0.531786738848483E+01
       0.102100000000000E+01  0.568743812900903E+01
       0.102200000000000E+01  0.609605990602818E+01
       0.102300000000000E+01  0.654212560105314E+01
       0.102400000000000E+01  0.702070906974273E+01
       0.102500000000000E+01  0.752235052344945E+01
       0.102600000000000E+01  0.803208837301828E+01
       0.102700000000000E+01  0.852931975270057E+01
       0.102800000000000E+01  0.898920699706954E+01
       0.102900000000000E+01  0.938612047210069E+01
       0.103000000000000E+01  0.969882555921891E+01
       0.103100000000000E+01  0.991598632560061E+01
       0.103200000000000E+01  0.100398280035948E+02
       0.103300000000000E+01  0.100862846172289E+02
       0.103400000000000E+01  0.100815942852820E+02
       0.103500000000000E+01  0.100569642004541E+02
       0.103600000000000E+01  0.100434601266077E+02
       0.103700000000000E+01  0.100685794378649E+02
       0.103800000000000E+01  0.101548332933628E+02
       0.103900000000000E+01  0.103198590341921E+02
       0.104000000000000E+01  0.105773283575295E+02
       0.104100000000000E+01  0.109380255055768E+02
       0.104200000000000E+01  0.114106878450141E+02
       0.104300000000000E+01  0.120023787705835E+02
       0.104400000000000E+01  0.127182610219145E+02
       0.104500000000000E+01  0.135606800295957E+02
       0.104600000000000E+01  0.145274980730394E+02
       0.104700000000000E+01  0.156096935895531E+02
       0.104800000000000E+01  0.167884037315137E+02
       0.104900000000000E+01  0.180318621533773E+02
       0.105000000000000E+01  0.192930247502840E+02
       0.105100000000000E+01  0.205089614875404E+02
       0.105199999999999E+01  0.216031707245938E+02
       0.105299999999999E+01  0.224917418002925E+02
       0.105399999999999E+01  0.230936578808639E+02
       0.105499999999999E+01  0.233442684279328E+02
       0.105599999999999E+01  0.232089846542818E+02
       0.105699999999999E+01  0.226924699112224E+02
       0.105799999999999E+01  0.218389472154450E+02
       0.105899999999999E+01  0.207226767172613E+02
       0.105999999999999E+01  0.194322228791439E+02
       0.106099999999999E+01  0.180544781016065E+02
       0.106199999999999E+01  0.166632039160288E+02
       0.106299999999999E+01  0.153137202397752E+02
       0.106399999999999E+01  0.140427162411458E+02
       0.106499999999999E+01  0.128710724665153E+02
       0.106599999999999E+01  0.118077720538075E+02
       0.106699999999999E+01  0.108536774016308E+02
       0.106799999999999E+01  0.100046145227483E+02
       0.106899999999999E+01  0.925364237291897E+01
       0.106999999999999E+01  0.859259922160769E+01
       0.107099999999999E+01  0.801308933003397E+01
       0.107199999999999E+01  0.750707138153300E+01
       0.107299999999999E+01  0.706718039573975E+01
       0.107399999999999E+01  0.668688036866460E+01
       0.107499999999999E+01  0.636051503649109E+01
       0.107599999999999E+01  0.608330141394586E+01
       0.107699999999999E+01  0.585129461385340E+01
       0.107799999999999E+01  0.566134147675491E+01
       0.107899999999999E+01  0.551103324096922E+01
       0.107999999999999E+01  0.539866263297854E+01
       0.108099999999999E+01  0.532318738938021E+01
       0.108199999999999E+01  0.528419957155780E+01
       0.108299999999999E+01  0.528189748086905E+01
       0.108399999999999E+01  0.531705394674602E+01
       0.108499999999999E+01  0.539097061986960E+01
       0.108599999999999E+01  0.550540198418629E+01
       0.108699999999999E+01  0.566242444394317E+01
       0.108799999999999E+01  0.586421461892658E+01
       0.108899999999999E+01  0.611268735986934E+01
       0.108999999999999E+01  0.640893073215176E+01
       0.109099999999999E+01  0.675236977422435E+01
       0.109199999999999E+01  0.713960884743062E+01
       0.109299999999999E+01  0.756297047423835E+01
       0.109399999999999E+01  0.800890069429640E+01
       0.109499999999999E+01  0.845666672788665E+01
       0.109599999999999E+01  0.887808508643191E+01
       0.109699999999999E+01  0.923920348823762E+01
       0.109799999999999E+01  0.950459242187642E+01
       0.109899999999999E+01  0.964392054415359E+01
       0.109999999999999E+01  0.963902480917770E+01
       0.110099999999999E+01  0.948869540667629E+01
       0.110199999999999E+01  0.920894510628902E+01
       0.110299999999999E+01  0.882860707798205E+01
       0.110399999999999E+01  0.838228716824375E+01
       0.110499999999999E+01  0.790346752101506E+01
       0.110599999999999E+01  0.741972449348770E+01
       0.110699999999999E+01  0.695058559049138E+01
       0.110799999999999E+01  0.650751977719583E+01
       0.110899999999999E+01  0.609523515897068E+01
       0.110999999999999E+01  0.571359314565644E+01
       0.111099999999999E+01  0.535967660723911E+01
       0.111199999999999E+01  0.502967638013310E+01
       0.111299999999999E+01  0.472030417451572E+01
       0.111399999999999E+01  0.442952730395869E+01
       0.111499999999999E+01  0.415661806284783E+01
       0.111599999999999E+01  0.390173385585354E+01
       0.111699999999999E+01  0.366534823502922E+01
       0.111799999999999E+01  0.344778988744525E+01
       0.111899999999999E+01  0.324899738016028E+01
       0.111999999999999E+01  0.306847072272732E+01
       0.112099999999999E+01  0.290534467168605E+01
       0.112199999999999E+01  0.275850984824952E+01
       0.112299999999999E+01  0.262673310704457E+01
       0.112399999999999E+01  0.250875442157051E+01
       0.112499999999999E+01  0.240335478367105E+01
       0.112599999999999E+01  0.230939822881848E+01
       0.112699999999999E+01  0.222585400836673E+01
       0.112799999999999E+01  0.215180486671362E+01
       0.112899999999999E+01  0.208644615053386E+01
       0.112999999999999E+01  0.202907904515143E+01
       0.113099999999999E+01  0.197909996081419E+01
       0.113199999999999E+01  0.193598707658643E+01
       0.113299999999999E+01  0.189928437341207E+01
       0.113399999999999E+01  0.186858323126019E+01
       0.113499999999999E+01  0.184350194978564E+01
       0.113599999999999E+01  0.182366465894464E+01
       0.113699999999999E+01  0.180868329047350E+01
       0.113799999999999E+01  0.179814934191331E+01
       0.113899999999999E+01  0.179164474593068E+01
       0.113999999999999E+01  0.178878044431958E+01
       0.114099999999999E+01  0.178926383637478E+01
       0.114199999999999E+01  0.179298172969851E+01
       0.114299999999998E+01  0.180007079724355E+01
       0.114399999999998E+01  0.181094542085437E+01
       0.114499999999998E+01  0.182626991031368E+01
       0.114599999999998E+01  0.184688910599016E+01
       0.114699999999998E+01  0.187374903571073E+01
       0.114799999999998E+01  0.190783669137720E+01
       0.114899999999998E+01  0.195015131235562E+01
       0.114999999999998E+01  0.200170257056350E+01
       0.115099999999998E+01  0.206352183734626E+01
       0.115199999999998E+01  0.213667074353713E+01
       0.115299999999998E+01  0.222223229008184E+01
       0.115399999999998E+01  0.232127031352592E+01
       0.115499999999998E+01  0.243474173728336E+01
       0.115599999999998E+01  0.256334348292509E+01
       0.115699999999998E+01  0.270727500067028E+01
       0.115799999999998E+01  0.286590328411645E+01
       0.115899999999998E+01  0.303733816884714E+01
       0.115999999999998E+01  0.321797188397911E+01
       0.116099999999998E+01  0.340211342208736E+01
       0.116199999999998E+01  0.358193945853814E+01
       0.116299999999998E+01  0.374803251268665E+01
       0.116399999999998E+01  0.389068758150211E+01
       0.116499999999998E+01  0.400186989630675E+01
       0.116599999999998E+01  0.407727994902481E+01
       0.116699999999998E+01  0.411771504656526E+01
       0.116799999999998E+01  0.412910801121077E+01
       0.116899999999998E+01  0.412123920579783E+01
       0.116999999999998E+01  0.410573179412225E+01
       0.117099999999998E+01  0.409412971110188E+01
       0.117199999999998E+01  0.409659349346186E+01
       0.117299999999998E+01  0.412132692738346E+01
       0.117399999999998E+01  0.417454915167246E+01
       0.117499999999998E+01  0.426073126643601E+01
       0.117599999999998E+01  0.438285523882877E+01
       0.117699999999998E+01  0.454253461741314E+01
       0.117799999999998E+01  0.473991053941198E+01
       0.117899999999998E+01  0.497329520770676E+01
       0.117999999999998E+01  0.523859621759415E+01
       0.118099999999998E+01  0.552864290830566E+01
       0.118199999999998E+01  0.583265975746036E+01
       0.118299999999998E+01  0.613625940514709E+01
       0.118399999999998E+01  0.642235982042121E+01
       0.118499999999998E+01  0.667321986390710E+01
       0.118599999999998E+01  0.687326697234981E+01
       0.118699999999998E+01  0.701176213855373E+01
       0.118799999999998E+01  0.708410142282340E+01
       0.118899999999998E+01  0.709109031548054E+01
       0.118999999999998E+01  0.703664619981976E+01
       0.119099999999998E+01  0.692529966225798E+01
       0.119199999999998E+01  0.676088651044333E+01
       0.119299999999998E+01  0.654695409781487E+01
       0.119399999999998E+01  0.628828189803188E+01
       0.119499999999998E+01  0.599228638742403E+01
       0.119599999999998E+01  0.566930503318128E+01
       0.119699999999998E+01  0.533157615776107E+01
       0.119799999999998E+01  0.499150028362372E+01
       0.119899999999998E+01  0.465999924451690E+01
       0.119999999999998E+01  0.434550863996098E+01
       0.120099999999998E+01  0.405370364300105E+01
       0.120199999999998E+01  0.378776551901317E+01
       0.120299999999998E+01  0.354891666636961E+01
       0.120399999999998E+01  0.333700773312862E+01
       0.120499999999998E+01  0.315103432545388E+01
       0.120599999999998E+01  0.298953768613850E+01
       0.120699999999998E+01  0.285088929828536E+01
       0.120799999999998E+01  0.273347950875729E+01
       0.120899999999998E+01  0.263583495669774E+01
       0.120999999999998E+01  0.255668693644535E+01
       0.121099999999998E+01  0.249500788332852E+01
       0.121199999999998E+01  0.245002821297466E+01
       0.121299999999998E+01  0.242124141980973E+01
       0.121399999999998E+01  0.240840183484502E+01
       0.121499999999998E+01  0.241151663773610E+01
       0.121599999999998E+01  0.243083111946989E+01
       0.121699999999998E+01  0.246680335202040E+01
       0.121799999999998E+01  0.252006112041969E+01
       0.121899999999998E+01  0.259132992433217E+01
       0.121999999999998E+01  0.268131587234813E+01
       0.122099999999998E+01  0.279052202427664E+01
       0.122199999999998E+01  0.291897328022281E+01
       0.122299999999998E+01  0.306582762081932E+01
       0.122399999999998E+01  0.322886841349443E+01
       0.122499999999998E+01  0.340391542897122E+01
       0.122599999999998E+01  0.358427153363378E+01
       0.122699999999998E+01  0.376043221845184E+01
       0.122799999999998E+01  0.392038100171217E+01
       0.122899999999998E+01  0.405077460263873E+01
       0.122999999999998E+01  0.413907013632066E+01
       0.123099999999998E+01  0.417615766311347E+01
       0.123199999999998E+01  0.415858033619051E+01
       0.123299999999998E+01  0.408936507636937E+01
       0.123399999999997E+01  0.397704834503948E+01
       0.123499999999997E+01  0.383334047814512E+01
       0.123599999999997E+01  0.367042274495839E+01
       0.123699999999997E+01  0.349880644643392E+01
       0.123799999999997E+01  0.332620959082016E+01
       0.123899999999997E+01  0.315742273217465E+01
       0.123999999999997E+01  0.299486341714903E+01
       0.124099999999997E+01  0.283944812295845E+01
       0.124199999999997E+01  0.269145111898212E+01
       0.124299999999997E+01  0.255111815725050E+01
       0.124399999999997E+01  0.241894050452886E+01
       0.124499999999997E+01  0.229563631947437E+01
       0.124599999999997E+01  0.218197549337833E+01
       0.124699999999997E+01  0.207858965180200E+01
       0.124799999999997E+01  0.198585332907053E+01
       0.124899999999997E+01  0.190385566819758E+01
       0.124999999999997E+01  0.183243996419776E+01
       0.125099999999997E+01  0.177127660804095E+01
       0.125199999999997E+01  0.171994167372212E+01
       0.125299999999997E+01  0.167798545152878E+01
       0.125399999999997E+01  0.164498530718611E+01
       0.125499999999997E+01  0.162058326076805E+01
       0.125599999999997E+01  0.160451128204662E+01
       0.125699999999997E+01  0.159660784861450E+01
       0.125799999999997E+01  0.159682887970097E+01
       0.125899999999997E+01  0.160525533485763E+01
       0.125999999999997E+01  0.162209884412888E+01
       0.126099999999997E+01  0.164770582607943E+01
       0.126199999999997E+01  0.168255958825153E+01
       0.126299999999997E+01  0.172727872279560E+01
       0.126399999999997E+01  0.178260854361588E+01
       0.126499999999997E+01  0.184940018151480E+01
       0.126599999999997E+01  0.192856902376089E+01
       0.126699999999997E+01  0.202102031554329E+01
       0.126799999999997E+01  0.212752521507860E+01
       0.126899999999997E+01  0.224852654880523E+01
       0.126999999999997E+01  0.238385273874619E+01
       0.127099999999997E+01  0.253232654807509E+01
       0.127199999999997E+01  0.269128171778455E+01
       0.127299999999997E+01  0.285605609687716E+01
       0.127399999999997E+01  0.301961813722050E+01
       0.127499999999997E+01  0.317258240494435E+01
       0.127599999999997E+01  0.330390957394760E+01
       0.127699999999997E+01  0.340245854021496E+01
       0.127799999999997E+01  0.345919867843470E+01
       0.127899999999997E+01  0.346942045838683E+01
       0.127999999999997E+01  0.343404218839199E+01
       0.128099999999997E+01  0.335940196004543E+01
       0.128199999999997E+01  0.325564202254134E+01
       0.128299999999997E+01  0.313443123636132E+01
       0.128399999999997E+01  0.300690259089037E+01
       0.128499999999997E+01  0.288234104546475E+01
       0.128599999999997E+01  0.276769400200914E+01
       0.128699999999997E+01  0.266768097436995E+01
       0.128799999999997E+01  0.258520708432934E+01
       0.128899999999997E+01  0.252184790553958E+01
       0.128999999999997E+01  0.247826992108007E+01
       0.129099999999997E+01  0.245452704550874E+01
       0.129199999999997E+01  0.245021692217071E+01
       0.129299999999997E+01  0.246449912470109E+01
       0.129399999999997E+01  0.249598437469351E+01
       0.129499999999997E+01  0.254251236426200E+01
       0.129599999999997E+01  0.260085722692567E+01
       0.129699999999997E+01  0.266644219550697E+01
       0.129799999999997E+01  0.273320528708443E+01
       0.129899999999997E+01  0.279380767244289E+01
       0.129999999999997E+01  0.284035496530908E+01
       0.130099999999997E+01  0.286564274308425E+01
       0.130199999999997E+01  0.286464869469692E+01
       0.130299999999997E+01  0.283573114869389E+01
       0.130399999999997E+01  0.278099698268701E+01
       0.130499999999997E+01  0.270565805765603E+01
       0.130599999999997E+01  0.261668240912768E+01
       0.130699999999997E+01  0.252131485428305E+01
       0.130799999999997E+01  0.242595229882499E+01
       0.130899999999997E+01  0.233556649648864E+01
       0.130999999999997E+01  0.225360626320935E+01
       0.131099999999997E+01  0.218219565210094E+01
       0.131199999999997E+01  0.212245203992949E+01
       0.131299999999997E+01  0.207480813220899E+01
       0.131399999999997E+01  0.203928232917078E+01
       0.131499999999997E+01  0.201568255624409E+01
       0.131599999999997E+01  0.200374944165502E+01
       0.131699999999997E+01  0.200325218074017E+01
       0.131799999999997E+01  0.201405090855746E+01
       0.131899999999997E+01  0.203613711498731E+01
       0.131999999999997E+01  0.206966077245042E+01
       0.132099999999997E+01  0.211495027093361E+01
       0.132199999999997E+01  0.217252919606623E+01
       0.132299999999997E+01  0.224313243165332E+01
       0.132399999999996E+01  0.232772286678849E+01
       0.132499999999996E+01  0.242750890081546E+01
       0.132599999999996E+01  0.254396174007397E+01
       0.132699999999996E+01  0.267882995333128E+01
       0.132799999999996E+01  0.283414658472280E+01
       0.132899999999996E+01  0.301222087027741E+01
       0.132999999999996E+01  0.321560177103977E+01
       0.133099999999996E+01  0.344699362464250E+01
       0.133199999999996E+01  0.370909483550562E+01
       0.133299999999996E+01  0.400431890307113E+01
       0.133399999999996E+01  0.433434526624708E+01
       0.133499999999996E+01  0.469944122879769E+01
       0.133599999999996E+01  0.509750801762733E+01
       0.133699999999996E+01  0.552285548918167E+01
       0.133799999999996E+01  0.596483027311290E+01
       0.133899999999996E+01  0.640663176813433E+01
       0.133999999999996E+01  0.682491975301748E+01
       0.134099999999996E+01  0.719100586319155E+01
       0.134199999999996E+01  0.747425896085387E+01
       0.134299999999996E+01  0.764759035823352E+01
       0.134399999999996E+01  0.769364297664774E+01
       0.134499999999996E+01  0.760934148707127E+01
       0.134599999999996E+01  0.740673380435140E+01
       0.134699999999996E+01  0.710972179769757E+01
       0.134799999999996E+01  0.674823599604152E+01
       0.134899999999996E+01  0.635226861080610E+01
       0.134999999999996E+01  0.594759576407189E+01
       0.135099999999996E+01  0.555377102269020E+01
       0.135199999999996E+01  0.518398316002653E+01
       0.135299999999996E+01  0.484599789238686E+01
       0.135399999999996E+01  0.454349151169916E+01
       0.135499999999996E+01  0.427734341216766E+01
       0.135599999999996E+01  0.404669243757987E+01
       0.135699999999996E+01  0.384971431696444E+01
       0.135799999999996E+01  0.368415156581255E+01
       0.135899999999996E+01  0.354765126718631E+01
       0.135999999999996E+01  0.343796508011258E+01
       0.136099999999996E+01  0.335305548731433E+01
       0.136199999999996E+01  0.329114063269472E+01
       0.136299999999996E+01  0.325070032821295E+01
       0.136399999999996E+01  0.323045917765302E+01
       0.136499999999996E+01  0.322935967383235E+01
       0.136599999999996E+01  0.324653811495231E+01
       0.136699999999996E+01  0.328131790133788E+01
       0.136799999999996E+01  0.333323572281777E+01
       0.136899999999996E+01  0.340211215591084E+01
       0.136999999999996E+01  0.348816507481828E+01
       0.137099999999996E+01  0.359214331264183E+01
       0.137199999999996E+01  0.371544001094702E+01
       0.137299999999996E+01  0.386014504388949E+01
       0.137399999999996E+01  0.402901899103069E+01
       0.137499999999996E+01  0.422540391132109E+01
       0.137599999999996E+01  0.445310541469464E+01
       0.137699999999996E+01  0.471627324191711E+01
       0.137799999999996E+01  0.501928026509295E+01
       0.137899999999996E+01  0.536656827395375E+01
       0.137999999999996E+01  0.576240340409658E+01
       0.138099999999996E+01  0.621046600041405E+01
       0.138199999999996E+01  0.671318850596619E+01
       0.138299999999996E+01  0.727075644059964E+01
       0.138399999999996E+01  0.787971954908897E+01
       0.138499999999996E+01  0.853125470868883E+01
       0.138599999999996E+01  0.920931822237183E+01
       0.138699999999996E+01  0.988923875692921E+01
       0.138799999999996E+01  0.105376608756659E+02
       0.138899999999996E+01  0.111149143597222E+02
       0.138999999999996E+01  0.115804718037355E+02
       0.139099999999996E+01  0.119009141834794E+02
       0.139199999999996E+01  0.120581263501047E+02
       0.139299999999996E+01  0.120544587041169E+02
       0.139399999999996E+01  0.119124561329461E+02
       0.139499999999996E+01  0.116692495325584E+02
       0.139599999999996E+01  0.113681026600312E+02
       0.139699999999996E+01  0.110502821245065E+02
       0.139799999999996E+01  0.107493264180275E+02
       0.139899999999996E+01  0.104881329078315E+02
       0.139999999999996E+01  0.102781702202445E+02
       0.140099999999996E+01  0.101198729560926E+02
       0.140199999999996E+01  0.100036221081937E+02
       0.140299999999996E+01  0.991125868181822E+01
       0.140399999999996E+01  0.981849289599386E+01
       0.140499999999996E+01  0.969860404623142E+01
       0.140599999999996E+01  0.952732888706450E+01
       0.140699999999996E+01  0.928795620688420E+01
       0.140799999999996E+01  0.897496310733239E+01
       0.140899999999996E+01  0.859474090650981E+01
       0.140999999999996E+01  0.816316520188310E+01
       0.141099999999996E+01  0.770118084061039E+01
       0.141199999999996E+01  0.723021138961651E+01
       0.141299999999996E+01  0.676879563317645E+01
       0.141399999999996E+01  0.633093650717339E+01
       0.141499999999995E+01  0.592589420025092E+01
       0.141599999999995E+01  0.555884798999663E+01
       0.141699999999995E+01  0.523189592455850E+01
       0.141799999999995E+01  0.494504797462882E+01
       0.141899999999995E+01  0.469704930925143E+01
       0.141999999999995E+01  0.448599072144250E+01
       0.142099999999995E+01  0.430972395992877E+01
       0.142199999999995E+01  0.416612066697892E+01
       0.142299999999995E+01  0.405321367910189E+01
       0.142399999999995E+01  0.396925093061721E+01
       0.142499999999995E+01  0.391268173509793E+01
       0.142599999999995E+01  0.388208594754908E+01
       0.142699999999995E+01  0.387605003317748E+01
       0.142799999999995E+01  0.389299210866838E+01
       0.142899999999995E+01  0.393094314071817E+01
       0.142999999999995E+01  0.398730633234031E+01
       0.143099999999995E+01  0.405864232359109E+01
       0.143199999999995E+01  0.414056038122563E+01
       0.143299999999995E+01  0.422782066941434E+01
       0.143399999999995E+01  0.431474147872312E+01
       0.143499999999995E+01  0.439592890602659E+01
       0.143599999999995E+01  0.446720767310469E+01
       0.143699999999995E+01  0.452649050541199E+01
       0.143799999999995E+01  0.457427828963298E+01
       0.143899999999995E+01  0.461359799631708E+01
       0.143999999999995E+01  0.464941282542229E+01
       0.144099999999995E+01  0.468773719484627E+01
       0.144199999999995E+01  0.473474373066000E+01
       0.144299999999995E+01  0.479606475097679E+01
       0.144399999999995E+01  0.487635227858603E+01
       0.144499999999995E+01  0.497904872168687E+01
       0.144599999999995E+01  0.510627151873032E+01
       0.144699999999995E+01  0.525872424762206E+01
       0.144799999999995E+01  0.543558745926978E+01
       0.144899999999995E+01  0.563439515264141E+01
       0.144999999999995E+01  0.585096251503146E+01
       0.145099999999995E+01  0.607948693035590E+01
       0.145199999999995E+01  0.631296947459788E+01
       0.145299999999995E+01  0.654406531377141E+01
       0.145399999999995E+01  0.676634650622931E+01
       0.145499999999995E+01  0.697576333341254E+01
       0.145599999999995E+01  0.717190714806514E+01
       0.145699999999995E+01  0.735864460793483E+01
       0.145799999999995E+01  0.754387642549169E+01
       0.145899999999995E+01  0.773848594758683E+01
       0.145999999999995E+01  0.795480201790383E+01
       0.146099999999995E+01  0.820496630788754E+01
       0.146199999999995E+01  0.849946319736940E+01
       0.146299999999995E+01  0.884585773682654E+01
       0.146399999999995E+01  0.924762619668322E+01
       0.146499999999995E+01  0.970291810568479E+01
       0.146599999999995E+01  0.102031699334412E+02
       0.146699999999995E+01  0.107316971432074E+02
       0.146799999999995E+01  0.112626990364215E+02
       0.146899999999995E+01  0.117614347128614E+02
       0.146999999999995E+01  0.121864821872433E+02
       0.147099999999995E+01  0.124946887449635E+02
       0.147199999999995E+01  0.126484481445762E+02
       0.147299999999995E+01  0.126235366996691E+02
