#          \hbar \omega(Ry)    Oscillator strength
       0.872000000000001E+00  0.274127179870215E+01
       0.873000000000001E+00  0.257575261811240E+01
       0.874000000000001E+00  0.242836879501894E+01
       0.875000000000001E+00  0.229704374187476E+01
       0.876000000000001E+00  0.217994234386704E+01
       0.877000000000001E+00  0.207545654812790E+01
       0.878000000000001E+00  0.198218539789095E+01
       0.879000000000001E+00  0.189891322906934E+01
       0.880000000000001E+00  0.182458815887714E+01
       0.881000000000001E+00  0.175830200105855E+01
       0.882000000000001E+00  0.169927213627639E+01
       0.883000000000001E+00  0.164682550965137E+01
       0.884000000000001E+00  0.160038472757736E+01
       0.885000000000001E+00  0.155945612248783E+01
       0.886000000000001E+00  0.152361960875311E+01
       0.887000000000001E+00  0.149252014119870E+01
       0.888000000000001E+00  0.146586059494222E+01
       0.889000000000001E+00  0.144339590232619E+01
       0.890000000000001E+00  0.142492830435850E+01
       0.891000000000001E+00  0.141030359725400E+01
       0.892000000000001E+00  0.139940827781510E+01
       0.893000000000001E+00  0.139216751377988E+01
       0.894000000000001E+00  0.138854388670491E+01
       0.895000000000001E+00  0.138853687554651E+01
       0.896000000000001E+00  0.139218306913823E+01
       0.897000000000001E+00  0.139955711560582E+01
       0.898000000000001E+00  0.141077343681633E+01
       0.899000000000001E+00  0.142598875661107E+01
       0.900000000000001E+00  0.144540551313798E+01
       0.901000000000001E+00  0.146927624824415E+01
       0.902000000000001E+00  0.149790909050793E+01
       0.903000000000001E+00  0.153167447250900E+01
       0.904000000000001E+00  0.157101324598706E+01
       0.905000000000001E+00  0.161644637794636E+01
       0.906000000000001E+00  0.166858642169680E+01
       0.907000000000001E+00  0.172815095098178E+01
       0.908000000000001E+00  0.179597810886520E+01
       0.909000000000001E+00  0.187304433326480E+01
       0.910000000000001E+00  0.196048414145409E+01
       0.911000000000001E+00  0.205961152873324E+01
       0.912000000000001E+00  0.217194197171016E+01
       0.913000000000001E+00  0.229921308648429E+01
       0.914000000000001E+00  0.244340047118352E+01
       0.915000000000001E+00  0.260672286598697E+01
       0.916000000000001E+00  0.279162709297917E+01
       0.917000000000001E+00  0.300073780676439E+01
       0.918000000000001E+00  0.323674942647068E+01
       0.919000000000001E+00  0.350222758748726E+01
       0.920000000000001E+00  0.379927594150203E+01
       0.921000000000001E+00  0.412901448885470E+01
       0.922000000000001E+00  0.449081598830515E+01
       0.923000000000001E+00  0.488127322290707E+01
       0.924000000000001E+00  0.529294680138477E+01
       0.925000000000001E+00  0.571309757105923E+01
       0.926000000000001E+00  0.612284258212557E+01
       0.927000000000001E+00  0.649741666465657E+01
       0.928000000000001E+00  0.680827559713744E+01
       0.929000000000001E+00  0.702736270708843E+01
       0.930000000000001E+00  0.713286536935950E+01
       0.931000000000001E+00  0.711461721540169E+01
       0.932000000000001E+00  0.697686774799228E+01
       0.933000000000001E+00  0.673710461005288E+01
       0.934000000000001E+00  0.642150821197436E+01
       0.935000000000001E+00  0.605908768864806E+01
       0.936000000000001E+00  0.567665378494535E+01
       0.937000000000001E+00  0.529579945467789E+01
       0.938000000000001E+00  0.493191442496286E+01
       0.939000000000001E+00  0.459460515742404E+01
       0.940000000000001E+00  0.428878885539310E+01
       0.941000000000001E+00  0.401592953060383E+01
       0.942000000000001E+00  0.377514233941316E+01
       0.943000000000001E+00  0.356408736513223E+01
       0.944000000000001E+00  0.337967735355853E+01
       0.945000000000001E+00  0.321864764159893E+01
       0.946000000000001E+00  0.307800752457970E+01
       0.947000000000001E+00  0.295534974883307E+01
       0.948000000000001E+00  0.284898171065716E+01
       0.949000000000001E+00  0.275787692013557E+01
       0.950000000000001E+00  0.268150257871303E+01
       0.951000000000001E+00  0.261961196272219E+01
       0.952000000000001E+00  0.257207714208771E+01
       0.953000000000001E+00  0.253879595645685E+01
       0.954000000000001E+00  0.251966694391368E+01
       0.955000000000001E+00  0.251460245021440E+01
       0.956000000000001E+00  0.252354287180204E+01
       0.957000000000001E+00  0.254643879800568E+01
       0.958000000000001E+00  0.258317894554974E+01
       0.959000000000001E+00  0.263345650062151E+01
       0.960000000000001E+00  0.269658140834315E+01
       0.961000000000001E+00  0.277126234737798E+01
       0.962000000000001E+00  0.285540581517940E+01
       0.963000000000001E+00  0.294601423092372E+01
       0.964000000000001E+00  0.303929754823417E+01
       0.965000000000001E+00  0.313110743234535E+01
       0.966000000000001E+00  0.321771486513181E+01
       0.967000000000001E+00  0.329677650072135E+01
       0.968000000000001E+00  0.336816007746166E+01
       0.969000000000001E+00  0.343427676959989E+01
       0.970000000000001E+00  0.349977211434737E+01
       0.971000000000001E+00  0.357073667197374E+01
       0.972000000000001E+00  0.365378945506325E+01
       0.973000000000001E+00  0.375535166135077E+01
       0.974000000000001E+00  0.388124700252733E+01
       0.975000000000001E+00  0.403658829607244E+01
       0.976000000000001E+00  0.422581986555114E+01
       0.977000000000001E+00  0.445277401501689E+01
       0.978000000000001E+00  0.472062365456192E+01
       0.979000000000001E+00  0.503163825292977E+01
       0.980000000000001E+00  0.538666633819618E+01
       0.981000000000001E+00  0.578428409401555E+01
       0.982000000000001E+00  0.621959004294382E+01
       0.983000000000001E+00  0.668272490998240E+01
       0.984000000000001E+00  0.715738772470396E+01
       0.985000000000001E+00  0.761990458534614E+01
       0.986000000000001E+00  0.803968917886966E+01
       0.987000000000001E+00  0.838196549371776E+01
       0.988000000000001E+00  0.861307022098598E+01
       0.989000000000001E+00  0.870741400370053E+01
       0.990000000000001E+00  0.865380246344058E+01
       0.991000000000001E+00  0.845841291003052E+01
       0.992000000000001E+00  0.814300664085892E+01
       0.993000000000001E+00  0.773925232286225E+01
       0.994000000000001E+00  0.728169375644559E+01
       0.995000000000001E+00  0.680189127116523E+01
       0.996000000000001E+00  0.632502792826555E+01
       0.997000000000001E+00  0.586892581604756E+01
       0.998000000000001E+00  0.544468764080672E+01
       0.999000000000001E+00  0.505809245576197E+01
       0.100000000000000E+01  0.471112047513954E+01
       0.100100000000000E+01  0.440327892230565E+01
       0.100200000000000E+01  0.413261812594579E+01
       0.100300000000000E+01  0.389644623208156E+01
       0.100400000000000E+01  0.369179892225673E+01
       0.100500000000000E+01  0.351572910831279E+01
       0.100600000000000E+01  0.336547305511185E+01
       0.100700000000000E+01  0.323853608785071E+01
       0.100800000000000E+01  0.313272849762265E+01
       0.100900000000000E+01  0.304617229772824E+01
       0.101000000000000E+01  0.297729224956155E+01
       0.101100000000000E+01  0.292479960776571E+01
       0.101200000000000E+01  0.288767375132974E+01
       0.101300000000000E+01  0.286514476376110E+01
       0.101400000000000E+01  0.285667871343521E+01
       0.101500000000000E+01  0.286196658684748E+01
       0.101600000000000E+01  0.288091735013094E+01
       0.101700000000000E+01  0.291365532451812E+01
       0.101800000000000E+01  0.296052186326224E+01
       0.101900000000000E+01  0.302208113373843E+01
       0.102000000000000E+01  0.309912956520141E+01
       0.102100000000000E+01  0.319270813440151E+01
       0.102200000000000E+01  0.330411601421026E+01
       0.102300000000000E+01  0.343492304355955E+01
       0.102400000000000E+01  0.358697676042509E+01
       0.102500000000000E+01  0.376239705440061E+01
       0.102600000000000E+01  0.396354742886024E+01
       0.102700000000000E+01  0.419296595210129E+01
       0.102800000000000E+01  0.445323087544207E+01
       0.102900000000000E+01  0.474672580140655E+01
       0.103000000000000E+01  0.507525885935432E+01
       0.103100000000000E+01  0.543948441091846E+01
       0.103200000000000E+01  0.583808487748118E+01
       0.103300000000000E+01  0.626671298307178E+01
       0.103400000000000E+01  0.671679646485201E+01
       0.103500000000000E+01  0.717448723543984E+01
       0.103600000000000E+01  0.762027280701509E+01
       0.103700000000000E+01  0.802994246996864E+01
       0.103800000000000E+01  0.837748172903179E+01
       0.103900000000000E+01  0.863982750026797E+01
       0.104000000000000E+01  0.880233637006454E+01
       0.104100000000000E+01  0.886293298354641E+01
       0.104200000000000E+01  0.883307446818299E+01
       0.104300000000000E+01  0.873508238832959E+01
       0.104400000000000E+01  0.859713275221957E+01
       0.104500000000000E+01  0.844801819685034E+01
       0.104600000000000E+01  0.831333882524583E+01
       0.104700000000000E+01  0.821368856062824E+01
       0.104800000000000E+01  0.816450936368409E+01
       0.104900000000000E+01  0.817692858880977E+01
       0.105000000000000E+01  0.825895428094855E+01
       0.105100000000000E+01  0.841662342276569E+01
       0.105199999999999E+01  0.865490400286108E+01
       0.105299999999999E+01  0.897828208570593E+01
       0.105399999999999E+01  0.939102569365471E+01
       0.105499999999999E+01  0.989713607045405E+01
       0.105599999999999E+01  0.105000012241475E+02
       0.105699999999999E+01  0.112017759731935E+02
       0.105799999999999E+01  0.120025332340459E+02
       0.105899999999999E+01  0.128992473562007E+02
       0.105999999999999E+01  0.138846406448942E+02
       0.106099999999999E+01  0.149458092937041E+02
       0.106199999999999E+01  0.160623878524112E+02
       0.106299999999999E+01  0.172040218958996E+02
       0.106399999999999E+01  0.183274051406953E+02
       0.106499999999999E+01  0.193741848869392E+02
       0.106599999999999E+01  0.202721437559083E+02
       0.106699999999999E+01  0.209421606940029E+02
       0.106799999999999E+01  0.213115747500403E+02
       0.106899999999999E+01  0.213309351290030E+02
       0.106999999999999E+01  0.209878002868929E+02
       0.107099999999999E+01  0.203111793295808E+02
       0.107199999999999E+01  0.193643699751640E+02
       0.107299999999999E+01  0.182296587712830E+02
       0.107399999999999E+01  0.169914954661212E+02
       0.107499999999999E+01  0.157237284270982E+02
       0.107599999999999E+01  0.144831105841812E+02
       0.107699999999999E+01  0.133082838684613E+02
       0.107799999999999E+01  0.122221284994764E+02
       0.107899999999999E+01  0.112354555652102E+02
       0.107999999999999E+01  0.103507145686992E+02
       0.108099999999999E+01  0.956508250063200E+01
       0.108199999999999E+01  0.887276716925689E+01
       0.108299999999999E+01  0.826659449014223E+01
       0.108399999999999E+01  0.773903358117728E+01
       0.108499999999999E+01  0.728281821882542E+01
       0.108599999999999E+01  0.689129634337232E+01
       0.108699999999999E+01  0.655860579134300E+01
       0.108799999999999E+01  0.627974473625651E+01
       0.108899999999999E+01  0.605058238402738E+01
       0.108999999999999E+01  0.586783899729424E+01
       0.109099999999999E+01  0.572905293826557E+01
       0.109199999999999E+01  0.563254461453356E+01
       0.109299999999999E+01  0.557738166667305E+01
       0.109399999999999E+01  0.556334535886514E+01
       0.109499999999999E+01  0.559089399583694E+01
       0.109599999999999E+01  0.566111443593240E+01
       0.109699999999999E+01  0.577564655267229E+01
       0.109799999999999E+01  0.593655698434381E+01
       0.109899999999999E+01  0.614612707491323E+01
       0.109999999999999E+01  0.640650567602811E+01
       0.110099999999999E+01  0.671916256025728E+01
       0.110199999999999E+01  0.708406899274852E+01
       0.110299999999999E+01  0.749854273340869E+01
       0.110399999999999E+01  0.795575094287556E+01
       0.110499999999999E+01  0.844300177989775E+01
       0.110599999999999E+01  0.894020261311798E+01
       0.110699999999999E+01  0.941919410959636E+01
       0.110799999999999E+01  0.984492998766328E+01
       0.110899999999999E+01  0.101793410602818E+02
       0.110999999999999E+01  0.103878645339468E+02
       0.111099999999999E+01  0.104471090138290E+02
       0.111199999999999E+01  0.103508125301412E+02
       0.111299999999999E+01  0.101113675731631E+02
       0.111399999999999E+01  0.975610727963075E+01
       0.111499999999999E+01  0.932005411235716E+01
       0.111599999999999E+01  0.883814710269099E+01
       0.111699999999999E+01  0.833945926116840E+01
       0.111799999999999E+01  0.784443499925477E+01
       0.111899999999999E+01  0.736487675353986E+01
       0.111999999999999E+01  0.690577954665009E+01
       0.112099999999999E+01  0.646799302041739E+01
       0.112199999999999E+01  0.605079731157653E+01
       0.112299999999999E+01  0.565371720552377E+01
       0.112399999999999E+01  0.527728385339680E+01
       0.112499999999999E+01  0.492289480853020E+01
       0.112599999999999E+01  0.459221201137311E+01
       0.112699999999999E+01  0.428654687025641E+01
       0.112799999999999E+01  0.400648925119499E+01
       0.112899999999999E+01  0.375182056934061E+01
       0.112999999999999E+01  0.352162592846590E+01
       0.113099999999999E+01  0.331449477993239E+01
       0.113199999999999E+01  0.312872813226381E+01
       0.113299999999999E+01  0.296250985229861E+01
       0.113399999999999E+01  0.281402929339246E+01
       0.113499999999999E+01  0.268155876947811E+01
       0.113599999999999E+01  0.256349585403975E+01
       0.113699999999999E+01  0.245838162480088E+01
       0.113799999999999E+01  0.236490489463170E+01
       0.113899999999999E+01  0.228190055723657E+01
       0.113999999999999E+01  0.220834757148280E+01
       0.114099999999999E+01  0.214336856191374E+01
       0.114199999999999E+01  0.208622901199500E+01
       0.114299999999998E+01  0.203633136681096E+01
       0.114399999999998E+01  0.199320004212154E+01
       0.114499999999998E+01  0.195645732893358E+01
       0.114599999999998E+01  0.192579486091273E+01
       0.114699999999998E+01  0.190094785200651E+01
       0.114799999999998E+01  0.188167916359010E+01
       0.114899999999998E+01  0.186777857198325E+01
       0.114999999999998E+01  0.185907985618724E+01
       0.115099999999998E+01  0.185549366519506E+01
       0.115199999999998E+01  0.185704755486802E+01
       0.115299999999998E+01  0.186391935000028E+01
       0.115399999999998E+01  0.187645115564998E+01
       0.115499999999998E+01  0.189514028624682E+01
       0.115599999999998E+01  0.192061452851832E+01
       0.115699999999998E+01  0.195360456563194E+01
       0.115799999999998E+01  0.199492332123037E+01
       0.115899999999998E+01  0.204545422264711E+01
       0.115999999999998E+01  0.210614314485619E+01
       0.116099999999998E+01  0.217798432298880E+01
       0.116199999999998E+01  0.226198802794194E+01
       0.116299999999998E+01  0.235911564031721E+01
       0.116399999999998E+01  0.247016514268412E+01
       0.116499999999998E+01  0.259558784141633E+01
       0.116599999999998E+01  0.273521840907975E+01
       0.116699999999998E+01  0.288791111777994E+01
       0.116799999999998E+01  0.305110444706719E+01
       0.116899999999998E+01  0.322039319308580E+01
       0.116999999999998E+01  0.338927099494501E+01
       0.117099999999998E+01  0.354928760928001E+01
       0.117199999999998E+01  0.369087082579671E+01
       0.117299999999998E+01  0.380489641020078E+01
       0.117399999999998E+01  0.388472572675386E+01
       0.117499999999998E+01  0.392803452774746E+01
       0.117599999999998E+01  0.393765233958277E+01
       0.117699999999998E+01  0.392101838150581E+01
       0.117799999999998E+01  0.388852755499882E+01
       0.117899999999998E+01  0.385150844141565E+01
       0.117999999999998E+01  0.382055876658211E+01
       0.118099999999998E+01  0.380459742261854E+01
       0.118199999999998E+01  0.381060297114773E+01
       0.118299999999998E+01  0.384380019107668E+01
       0.118399999999998E+01  0.390803163381018E+01
       0.118499999999998E+01  0.400611881200418E+01
       0.118599999999998E+01  0.414009727688859E+01
       0.118699999999998E+01  0.431126619261342E+01
       0.118799999999998E+01  0.452002507002236E+01
       0.118899999999998E+01  0.476549332998537E+01
       0.118999999999998E+01  0.504494289763333E+01
       0.119099999999998E+01  0.535313885815958E+01
       0.119199999999998E+01  0.568178317552572E+01
       0.119299999999998E+01  0.601935989906511E+01
       0.119399999999998E+01  0.635169787211446E+01
       0.119499999999998E+01  0.666337601442308E+01
       0.119599999999998E+01  0.693966007228864E+01
       0.119699999999998E+01  0.716819139126776E+01
       0.119799999999998E+01  0.733958829362425E+01
       0.119899999999998E+01  0.744674879824434E+01
       0.119999999999998E+01  0.748363185151783E+01
       0.120099999999998E+01  0.744482757759854E+01
       0.120199999999998E+01  0.732673468452303E+01
       0.120299999999998E+01  0.712991499051708E+01
       0.120399999999998E+01  0.686114905101316E+01
       0.120499999999998E+01  0.653373566374906E+01
       0.120599999999998E+01  0.616565264407086E+01
       0.120699999999998E+01  0.577643585848589E+01
       0.120799999999998E+01  0.538412827652127E+01
       0.120899999999998E+01  0.500326724117062E+01
       0.120999999999998E+01  0.464414891493718E+01
       0.121099999999998E+01  0.431307549326892E+01
       0.121199999999998E+01  0.401312221617224E+01
       0.121299999999998E+01  0.374504158047026E+01
       0.121399999999998E+01  0.350808099392413E+01
       0.121499999999998E+01  0.330062491742992E+01
       0.121599999999998E+01  0.312065404954041E+01
       0.121699999999998E+01  0.296605079374238E+01
       0.121799999999998E+01  0.283478976345420E+01
       0.121899999999998E+01  0.272504873717821E+01
       0.121999999999998E+01  0.263526782631358E+01
       0.122099999999998E+01  0.256417677027873E+01
       0.122199999999998E+01  0.251080373690849E+01
       0.122299999999998E+01  0.247447401924291E+01
       0.122399999999998E+01  0.245480330447387E+01
       0.122499999999998E+01  0.245168731176036E+01
       0.122599999999998E+01  0.246528710011524E+01
       0.122699999999998E+01  0.249600680118067E+01
       0.122799999999998E+01  0.254445752589906E+01
       0.122899999999998E+01  0.261139737668503E+01
       0.122999999999998E+01  0.269763268438602E+01
       0.123099999999998E+01  0.280386005933175E+01
       0.123199999999998E+01  0.293042394139198E+01
       0.123299999999998E+01  0.307696349854959E+01
       0.123399999999997E+01  0.324193284860106E+01
       0.123499999999997E+01  0.342201074707498E+01
       0.123599999999997E+01  0.361148281416498E+01
       0.123699999999997E+01  0.380178469332042E+01
       0.123799999999997E+01  0.398151027503065E+01
       0.123899999999997E+01  0.413723108818823E+01
       0.123999999999997E+01  0.425531303940701E+01
       0.124099999999997E+01  0.432448507845275E+01
       0.124199999999997E+01  0.433836512810172E+01
       0.124299999999997E+01  0.429688792172578E+01
       0.124399999999997E+01  0.420595449726188E+01
       0.124499999999997E+01  0.407549038229711E+01
       0.124599999999997E+01  0.391684748921597E+01
       0.124699999999997E+01  0.374060733752786E+01
       0.124799999999997E+01  0.355538490581537E+01
       0.124899999999997E+01  0.336762329776085E+01
       0.124999999999997E+01  0.318198529261183E+01
       0.125099999999997E+01  0.300189336232256E+01
       0.125199999999997E+01  0.282993705445740E+01
       0.125299999999997E+01  0.266808071384186E+01
       0.125399999999997E+01  0.251773876177204E+01
       0.125499999999997E+01  0.237981155536489E+01
       0.125599999999997E+01  0.225473703240947E+01
       0.125699999999997E+01  0.214256879994964E+01
       0.125799999999997E+01  0.204306827506389E+01
       0.125899999999997E+01  0.195579586400120E+01
       0.125999999999997E+01  0.188019208258285E+01
       0.126099999999997E+01  0.181564529361926E+01
       0.126199999999997E+01  0.176154587090162E+01
       0.126299999999997E+01  0.171732786578668E+01
       0.126399999999997E+01  0.168249979358001E+01
       0.126499999999997E+01  0.165666648012797E+01
       0.126599999999997E+01  0.163954405034539E+01
       0.126699999999997E+01  0.163097003865086E+01
       0.126799999999997E+01  0.163091026157340E+01
       0.126899999999997E+01  0.163946356437309E+01
       0.126999999999997E+01  0.165686487178382E+01
       0.127099999999997E+01  0.168348612618665E+01
       0.127199999999997E+01  0.171983361038076E+01
       0.127299999999997E+01  0.176653868999048E+01
       0.127399999999997E+01  0.182433699086820E+01
       0.127499999999997E+01  0.189402826403675E+01
       0.127599999999997E+01  0.197640559664981E+01
       0.127699999999997E+01  0.207213844931879E+01
       0.127799999999997E+01  0.218159029681029E+01
       0.127899999999997E+01  0.230455109887705E+01
       0.127999999999997E+01  0.243987278725939E+01
       0.128099999999997E+01  0.258502105939585E+01
       0.128199999999997E+01  0.273560898669236E+01
       0.128299999999997E+01  0.288506026114573E+01
       0.128399999999997E+01  0.302464070786428E+01
       0.128499999999997E+01  0.314413023983767E+01
       0.128599999999997E+01  0.323328293637517E+01
       0.128699999999997E+01  0.328388434442118E+01
       0.128799999999997E+01  0.329178162390494E+01
       0.128899999999997E+01  0.325805188446412E+01
       0.128999999999997E+01  0.318876013364501E+01
       0.129099999999997E+01  0.309342929653661E+01
       0.129199999999997E+01  0.298292553084064E+01
       0.129299999999997E+01  0.286756654952632E+01
       0.129399999999997E+01  0.275593429546460E+01
       0.129499999999997E+01  0.265444576355150E+01
       0.129599999999997E+01  0.256746846582826E+01
       0.129699999999997E+01  0.249770606503743E+01
       0.129799999999997E+01  0.244664030149701E+01
       0.129899999999997E+01  0.241490465544972E+01
       0.129999999999997E+01  0.240253440838731E+01
       0.130099999999997E+01  0.240907681527671E+01
       0.130199999999997E+01  0.243356247034941E+01
       0.130299999999997E+01  0.247434815942556E+01
       0.130399999999997E+01  0.252885599186060E+01
       0.130499999999997E+01  0.259326493951296E+01
       0.130599999999997E+01  0.266226423728740E+01
       0.130699999999997E+01  0.272904116831717E+01
       0.130799999999997E+01  0.278570498303803E+01
       0.130899999999997E+01  0.282427242811607E+01
       0.130999999999997E+01  0.283811044892522E+01
       0.131099999999997E+01  0.282341720781478E+01
       0.131199999999997E+01  0.278014226804563E+01
       0.131299999999997E+01  0.271191316603056E+01
       0.131399999999997E+01  0.262500307138283E+01
       0.131499999999997E+01  0.252681588697130E+01
       0.131599999999997E+01  0.242447996959261E+01
       0.131699999999997E+01  0.232392940494811E+01
       0.131799999999997E+01  0.222954085802641E+01
       0.131899999999997E+01  0.214418632610767E+01
       0.131999999999997E+01  0.206950587409339E+01
       0.132099999999997E+01  0.200624380889999E+01
       0.132199999999997E+01  0.195455787010218E+01
       0.132299999999997E+01  0.191426513878385E+01
       0.132399999999996E+01  0.188502060702221E+01
       0.132499999999996E+01  0.186643884135084E+01
       0.132599999999996E+01  0.185817307289342E+01
       0.132699999999996E+01  0.185996496670365E+01
       0.132799999999996E+01  0.187167556725487E+01
       0.132899999999996E+01  0.189330506550489E+01
       0.132999999999996E+01  0.192500666891647E+01
       0.133099999999996E+01  0.196709808072469E+01
       0.133199999999996E+01  0.202007281587668E+01
       0.133299999999996E+01  0.208461264697235E+01
       0.133399999999996E+01  0.216160172510972E+01
       0.133499999999996E+01  0.225214219996012E+01
       0.133599999999996E+01  0.235757030271747E+01
       0.133699999999996E+01  0.247947065547991E+01
       0.133799999999996E+01  0.261968477478035E+01
       0.133899999999996E+01  0.278030700711627E+01
       0.133999999999996E+01  0.296365703909814E+01
       0.134099999999996E+01  0.317221217451232E+01
       0.134199999999996E+01  0.340847436753286E+01
       0.134299999999996E+01  0.367473664180260E+01
       0.134399999999996E+01  0.397270248128215E+01
       0.134499999999996E+01  0.430290455491738E+01
       0.134599999999996E+01  0.466387582663768E+01
       0.134699999999996E+01  0.505106505519941E+01
       0.134799999999996E+01  0.545558597471570E+01
       0.134899999999996E+01  0.586306729503232E+01
       0.134999999999996E+01  0.625311401241738E+01
       0.135099999999996E+01  0.660009211198090E+01
       0.135199999999996E+01  0.687587784497029E+01
       0.135299999999996E+01  0.705461572623425E+01
       0.135399999999996E+01  0.711843215350269E+01
       0.135499999999996E+01  0.706204772505777E+01
       0.135599999999996E+01  0.689423585152385E+01
       0.135699999999996E+01  0.663542582281595E+01
       0.135799999999996E+01  0.631260510589984E+01
       0.135899999999996E+01  0.595370540204164E+01
       0.135999999999996E+01  0.558332377232803E+01
       0.136099999999996E+01  0.522051892533925E+01
       0.136199999999996E+01  0.487842887114788E+01
       0.136299999999996E+01  0.456501393267693E+01
       0.136399999999996E+01  0.428425508584788E+01
       0.136499999999996E+01  0.403736466463483E+01
       0.136599999999996E+01  0.382379578564184E+01
       0.136699999999996E+01  0.364199123265871E+01
       0.136799999999996E+01  0.348989125698691E+01
       0.136899999999996E+01  0.336524802236352E+01
       0.136999999999996E+01  0.326579697736053E+01
       0.137099999999996E+01  0.318932896481683E+01
       0.137199999999996E+01  0.313370072088395E+01
       0.137299999999996E+01  0.309681967643970E+01
       0.137399999999996E+01  0.307664121791688E+01
       0.137499999999996E+01  0.307121708816129E+01
       0.137599999999996E+01  0.307882197908299E+01
       0.137699999999996E+01  0.309815295401381E+01
       0.137799999999996E+01  0.312854947078749E+01
       0.137899999999996E+01  0.317014906847854E+01
       0.137999999999996E+01  0.322390831269718E+01
       0.138099999999996E+01  0.329148131774945E+01
       0.138199999999996E+01  0.337501646319903E+01
       0.138299999999996E+01  0.347695788253490E+01
       0.138399999999996E+01  0.359991338986260E+01
       0.138499999999996E+01  0.374660406097896E+01
       0.138599999999996E+01  0.391987443727103E+01
       0.138699999999996E+01  0.412272705675434E+01
       0.138799999999996E+01  0.435834403432261E+01
       0.138899999999996E+01  0.463006085889871E+01
       0.138999999999996E+01  0.494125642086851E+01
       0.139099999999996E+01  0.529511651497401E+01
       0.139199999999996E+01  0.569421769197538E+01
       0.139299999999996E+01  0.613987059411570E+01
       0.139399999999996E+01  0.663116941755991E+01
       0.139499999999996E+01  0.716373876385050E+01
       0.139599999999996E+01  0.772828150910225E+01
       0.139699999999996E+01  0.830923776632861E+01
       0.139799999999996E+01  0.888414907332778E+01
       0.139899999999996E+01  0.942456055504008E+01
       0.139999999999996E+01  0.989921961738206E+01
       0.140099999999996E+01  0.102796437599941E+02
       0.140199999999996E+01  0.105468497247753E+02
       0.140299999999996E+01  0.106968373921948E+02
       0.140399999999996E+01  0.107423741913055E+02
       0.140499999999996E+01  0.107101576318772E+02
       0.140599999999996E+01  0.106346023345826E+02
       0.140699999999996E+01  0.105507433678028E+02
       0.140799999999996E+01  0.104884019771471E+02
       0.140899999999996E+01  0.104684819663632E+02
       0.140999999999996E+01  0.105011281742111E+02
       0.141099999999996E+01  0.105850479929828E+02
       0.141199999999996E+01  0.107075197563105E+02
       0.141299999999996E+01  0.108451610492694E+02
       0.141399999999996E+01  0.109660429626162E+02
       0.141499999999995E+01  0.110338474816179E+02
       0.141599999999995E+01  0.110141698582711E+02
       0.141699999999995E+01  0.108818113998051E+02
       0.141799999999995E+01  0.106266971883682E+02
       0.141899999999995E+01  0.102559858280187E+02
       0.141999999999995E+01  0.979147096331010E+01
       0.142099999999995E+01  0.926357855043967E+01
       0.142199999999995E+01  0.870456119908132E+01
       0.142299999999995E+01  0.814317423139816E+01
       0.142399999999995E+01  0.760181790772467E+01
       0.142499999999995E+01  0.709591160187112E+01
       0.142599999999995E+01  0.663468780617024E+01
       0.142699999999995E+01  0.622259081553974E+01
       0.142799999999995E+01  0.586072479971614E+01
       0.142899999999995E+01  0.554807270494848E+01
       0.142999999999995E+01  0.528239918229194E+01
       0.143099999999995E+01  0.506085108776485E+01
       0.143199999999995E+01  0.488030638975691E+01
       0.143299999999995E+01  0.473752667083766E+01
       0.143399999999995E+01  0.462916121867608E+01
       0.143499999999995E+01  0.455164467951517E+01
       0.143599999999995E+01  0.450103264948345E+01
       0.143699999999995E+01  0.447283367052531E+01
       0.143799999999995E+01  0.446191865039793E+01
       0.143899999999995E+01  0.446260590286182E+01
       0.143999999999995E+01  0.446900702994133E+01
       0.144099999999995E+01  0.447565039963128E+01
       0.144199999999995E+01  0.447827516012039E+01
       0.144299999999995E+01  0.447456235061034E+01
       0.144399999999995E+01  0.446453206242842E+01
       0.144499999999995E+01  0.445044295304921E+01
       0.144599999999995E+01  0.443623485194262E+01
       0.144699999999995E+01  0.442672966756652E+01
       0.144799999999995E+01  0.442685025428635E+01
       0.144899999999995E+01  0.444103457165483E+01
       0.144999999999995E+01  0.447289414492075E+01
       0.145099999999995E+01  0.452506863903156E+01
       0.145199999999995E+01  0.459918930183036E+01
       0.145299999999995E+01  0.469587147764761E+01
       0.145399999999995E+01  0.481468837417295E+01
       0.145499999999995E+01  0.495411773489666E+01
       0.145599999999995E+01  0.511149171614318E+01
       0.145699999999995E+01  0.528301456593566E+01
       0.145799999999995E+01  0.546393439250468E+01
       0.145899999999995E+01  0.564894812398094E+01
       0.145999999999995E+01  0.583286775642101E+01
       0.146099999999995E+01  0.601148170841143E+01
       0.146199999999995E+01  0.618243660212629E+01
       0.146299999999995E+01  0.634590076081800E+01
       0.146399999999995E+01  0.650480616566644E+01
       0.146499999999995E+01  0.666459945079916E+01
       0.146599999999995E+01  0.683259699521213E+01
       0.146699999999995E+01  0.701714827432588E+01
       0.146799999999995E+01  0.722681884671306E+01
       0.146899999999995E+01  0.746972651918307E+01
       0.146999999999995E+01  0.775305916105715E+01
       0.147099999999995E+01  0.808272046922397E+01
       0.147199999999995E+01  0.846300753380028E+01
       0.147299999999995E+01  0.889621732736146E+01
       0.147399999999995E+01  0.938209930506569E+01
       0.147499999999995E+01  0.991710978982123E+01
       0.147599999999995E+01  0.104934813842827E+02
       0.147699999999995E+01  0.110982080444430E+02
       0.147799999999995E+01  0.117121679039547E+02
